begin,open,close,high,low,value,volume,end
2025-08-22 16:40:00,0.09125,0.09125,0.09125,0.09125,912.5,10000,2025-08-22 16:49:59
2025-08-22 16:50:00,0.09125,0.0912,0.09125,0.09105,198706.0,2180000,2025-08-22 16:54:04
2025-08-22 17:00:00,0.09115,0.0912,0.0912,0.09115,33734.5,370000,2025-08-22 17:09:59
2025-08-22 17:10:00,0.0912,0.09115,0.0912,0.09115,25527.0,280000,2025-08-22 17:19:59
2025-08-22 17:20:00,0.09105,0.09125,0.09135,0.09105,80262.0,880000,2025-08-22 17:29:59
2025-08-22 17:30:00,0.09145,0.09125,0.09145,0.09125,86742.0,950000,2025-08-22 17:39:59
2025-08-22 17:40:00,0.0913,0.09125,0.0913,0.09125,184327.5,2020000,2025-08-22 17:49:59
2025-08-22 17:50:00,0.09145,0.09135,0.09145,0.09135,26495.0,290000,2025-08-22 17:57:04
2025-08-22 18:00:00,0.09135,0.09145,0.09145,0.09135,26516.5,290000,2025-08-22 18:09:59
2025-08-22 18:10:00,0.09135,0.09135,0.09135,0.09135,32886.0,360000,2025-08-22 18:19:59
2025-08-22 18:20:00,0.09135,0.0912,0.0914,0.0912,60228.5,660000,2025-08-22 18:29:59
2025-08-22 18:30:00,0.0914,0.0915,0.0915,0.0914,48443.0,530000,2025-08-22 18:39:59
2025-08-22 18:40:00,0.0915,0.0915,0.0915,0.0915,1830.0,20000,2025-08-22 18:49:04
2025-08-22 19:00:00,0.09145,0.09145,0.09145,0.09145,4572.5,50000,2025-08-22 19:09:59
2025-08-22 19:10:00,0.09145,0.09145,0.09145,0.09145,914.5,10000,2025-08-22 19:19:59
2025-08-22 19:20:00,0.09145,0.09155,0.0916,0.09145,119875.5,1310000,2025-08-22 19:29:59
2025-08-22 19:30:00,0.0917,0.09155,0.09175,0.0915,87885.5,960000,2025-08-22 19:39:05
2025-08-22 20:00:00,0.09155,0.09155,0.09155,0.09155,16479.0,180000,2025-08-22 20:09:59
2025-08-22 20:10:00,0.09155,0.09155,0.09155,0.09155,20141.0,220000,2025-08-22 20:19:59
2025-08-22 20:30:00,0.09155,0.0914,0.09155,0.0914,164559.0,1800000,2025-08-22 20:39:59
2025-08-22 20:40:00,0.09155,0.09155,0.09155,0.09155,1831.0,20000,2025-08-22 20:49:59
2025-08-22 20:50:00,0.0916,0.0915,0.0917,0.0915,40296.0,440000,2025-08-22 20:59:59
2025-08-22 21:00:00,0.09165,0.09165,0.09165,0.09165,6415.5,70000,2025-08-22 21:09:59
2025-08-22 21:10:00,0.09165,0.0918,0.0918,0.09165,137584.0,1500000,2025-08-22 21:19:59
2025-08-22 21:20:00,0.0918,0.09195,0.09195,0.0918,39537.0,430000,2025-08-22 21:29:59
2025-08-22 21:30:00,0.09195,0.092,0.092,0.09195,137942.5,1500000,2025-08-22 21:39:59
2025-08-22 21:40:00,0.092,0.092,0.092,0.092,20240.0,220000,2025-08-22 21:49:59
2025-08-22 21:50:00,0.092,0.09205,0.0921,0.092,95711.0,1040000,2025-08-22 21:59:59
2025-08-22 22:00:00,0.0921,0.09225,0.09225,0.0921,144793.0,1570000,2025-08-22 22:09:59
2025-08-22 22:10:00,0.09215,0.09205,0.09215,0.09205,13819.5,150000,2025-08-22 22:19:59
2025-08-22 22:20:00,0.09205,0.09205,0.09205,0.09205,920.5,10000,2025-08-22 22:29:59
2025-08-22 22:30:00,0.0921,0.09195,0.09215,0.09195,27615.5,300000,2025-08-22 22:39:59
2025-08-22 22:40:00,0.09215,0.09215,0.09215,0.09215,921.5,10000,2025-08-22 22:49:59
2025-08-22 22:50:00,0.09215,0.09215,0.09215,0.09215,11058.0,120000,2025-08-22 22:54:04
2025-08-22 23:00:00,0.09215,0.092,0.09215,0.092,15641.5,170000,2025-08-22 23:09:59
2025-08-22 23:10:00,0.09205,0.09195,0.09205,0.09195,15647.5,170000,2025-08-22 23:19:59
2025-08-22 23:20:00,0.092,0.092,0.09205,0.092,17481.0,190000,2025-08-22 23:29:59
2025-08-22 23:30:00,0.09205,0.09205,0.09205,0.09205,16569.0,180000,2025-08-22 23:39:59
2025-08-22 23:40:00,0.09215,0.0925,0.0925,0.09215,495823.0,5370000,2025-08-22 23:49:59
2025-08-23 09:50:00,0.09275,0.09275,0.09275,0.09275,35245.0,380000,2025-08-23 09:59:59
2025-08-23 10:00:00,0.09275,0.09365,0.094,0.09275,1173987.0,12540000,2025-08-23 10:09:59
2025-08-23 10:10:00,0.09365,0.094,0.094,0.09365,306357.5,3260000,2025-08-23 10:19:59
2025-08-23 10:20:00,0.094,0.0937,0.09405,0.09365,182153.5,1940000,2025-08-23 10:29:59
2025-08-23 10:30:00,0.0938,0.09385,0.0939,0.09365,132108.0,1410000,2025-08-23 10:39:59
2025-08-23 10:40:00,0.09385,0.0939,0.0939,0.0937,273004.5,2910000,2025-08-23 10:49:59
2025-08-23 10:50:00,0.09375,0.09385,0.09385,0.09375,8439.5,90000,2025-08-23 10:58:01
2025-08-23 11:00:00,0.0937,0.0939,0.0939,0.0937,91080.5,970000,2025-08-23 11:09:59
2025-08-23 11:10:00,0.0937,0.0939,0.0939,0.0937,63738.0,680000,2025-08-23 11:19:59
2025-08-23 11:20:00,0.0939,0.09425,0.09425,0.0939,695326.0,7390000,2025-08-23 11:29:59
2025-08-23 11:30:00,0.0942,0.09405,0.0943,0.09395,176102.0,1870000,2025-08-23 11:39:59
2025-08-23 11:40:00,0.0942,0.0941,0.0943,0.09355,616663.5,6550000,2025-08-23 11:49:59
2025-08-23 11:50:00,0.094,0.094,0.094,0.09395,32890.0,350000,2025-08-23 11:56:02
2025-08-23 12:00:00,0.09375,0.09355,0.09385,0.09355,25280.5,270000,2025-08-23 12:09:59
2025-08-23 12:10:00,0.09355,0.09355,0.09355,0.09355,935.5,10000,2025-08-23 12:19:59
2025-08-23 12:20:00,0.09355,0.09355,0.09355,0.09355,3742.0,40000,2025-08-23 12:29:59
2025-08-23 12:30:00,0.09355,0.0935,0.09355,0.0935,28051.5,300000,2025-08-23 12:39:59
2025-08-23 12:40:00,0.0935,0.0935,0.0935,0.0935,4675.0,50000,2025-08-23 12:49:59
2025-08-23 12:50:00,0.09345,0.09345,0.09345,0.09345,4672.5,50000,2025-08-23 12:55:01
2025-08-23 13:00:00,0.09345,0.09305,0.09345,0.093,289681.5,3110000,2025-08-23 13:09:59
2025-08-23 13:10:00,0.093,0.09295,0.093,0.09295,33477.0,360000,2025-08-23 13:19:59
2025-08-23 13:20:00,0.09295,0.09295,0.09295,0.09295,35321.0,380000,2025-08-23 13:29:59
2025-08-23 13:30:00,0.0929,0.0929,0.0929,0.0925,858278.0,9260000,2025-08-23 13:39:59
2025-08-23 13:40:00,0.0927,0.09255,0.0927,0.09255,54611.0,590000,2025-08-23 13:49:59
2025-08-23 13:50:00,0.09255,0.093,0.093,0.09255,156083.0,1680000,2025-08-23 13:59:59
2025-08-23 14:00:00,0.0931,0.09345,0.09345,0.0931,331849.0,3560000,2025-08-23 14:09:59
2025-08-23 14:10:00,0.0935,0.0933,0.09355,0.0933,27115.5,290000,2025-08-23 14:19:59
2025-08-23 14:20:00,0.09345,0.09315,0.0936,0.09315,74826.5,800000,2025-08-23 14:29:59
2025-08-23 14:30:00,0.09355,0.0933,0.0936,0.0933,38370.5,410000,2025-08-23 14:36:02
2025-08-23 15:00:00,0.09335,0.09335,0.09335,0.09335,82148.0,880000,2025-08-23 15:09:59
2025-08-23 15:10:00,0.09335,0.09335,0.09335,0.09335,3734.0,40000,2025-08-23 15:19:59
2025-08-23 15:20:00,0.09355,0.09355,0.09355,0.09355,1871.0,20000,2025-08-23 15:29:59
2025-08-23 15:30:00,0.0935,0.0935,0.0935,0.0935,5610.0,60000,2025-08-23 15:37:01
2025-08-23 16:00:00,0.0935,0.0935,0.0935,0.0935,935.0,10000,2025-08-23 16:09:59
2025-08-23 16:10:00,0.09335,0.09335,0.09335,0.09335,6534.5,70000,2025-08-23 16:19:59
2025-08-23 16:20:00,0.09335,0.09335,0.09335,0.09335,933.5,10000,2025-08-23 16:29:59
2025-08-23 16:30:00,0.09335,0.09335,0.09335,0.09335,7468.0,80000,2025-08-23 16:39:59
2025-08-23 16:40:00,0.09335,0.09335,0.09335,0.09335,18670.0,200000,2025-08-23 16:49:59
2025-08-23 16:50:00,0.09335,0.09335,0.09335,0.09335,28005.0,300000,2025-08-23 16:59:01
2025-08-23 17:00:00,0.0935,0.0935,0.0935,0.0935,20570.0,220000,2025-08-23 17:09:59
2025-08-23 17:10:00,0.09335,0.09335,0.09335,0.09335,20537.0,220000,2025-08-23 17:19:59
2025-08-23 17:30:00,0.0936,0.09335,0.0936,0.09335,8404.0,90000,2025-08-23 17:35:01
2025-08-23 18:00:00,0.09335,0.09335,0.09335,0.09335,12135.5,130000,2025-08-23 18:09:59
2025-08-23 18:30:00,0.0935,0.0935,0.0935,0.0935,20570.0,220000,2025-08-23 18:39:59
2025-08-23 18:40:00,0.0934,0.0935,0.0935,0.0934,103780.0,1110000,2025-08-23 18:49:59
2025-08-23 18:50:00,0.09355,0.09355,0.09355,0.09355,935.5,10000,2025-08-23 18:59:02
2025-08-24 10:00:00,0.0931,0.0936,0.0936,0.09305,42002.0,450000,2025-08-24 10:09:59
2025-08-24 10:10:00,0.09365,0.0935,0.09425,0.09335,620941.5,6620000,2025-08-24 10:19:59
2025-08-24 10:20:00,0.0935,0.0935,0.0935,0.0934,80409.0,860000,2025-08-24 10:29:59
2025-08-24 10:30:00,0.0935,0.0937,0.0937,0.0935,120722.5,1290000,2025-08-24 10:39:59
2025-08-24 10:40:00,0.0937,0.0936,0.0937,0.0936,5621.0,60000,2025-08-24 10:49:59
2025-08-24 10:50:00,0.09375,0.0936,0.09375,0.0936,13108.5,140000,2025-08-24 10:58:01
2025-08-24 11:00:00,0.0936,0.09355,0.0936,0.09355,22458.5,240000,2025-08-24 11:09:59
2025-08-24 11:10:00,0.09355,0.09355,0.09355,0.09355,14968.0,160000,2025-08-24 11:19:59
2025-08-24 11:20:00,0.09355,0.0935,0.09355,0.0935,55165.5,590000,2025-08-24 11:29:59
2025-08-24 11:30:00,0.0935,0.0935,0.0935,0.0935,48620.0,520000,2025-08-24 11:39:59
2025-08-24 11:40:00,0.09345,0.09345,0.09345,0.09345,934.5,10000,2025-08-24 11:49:59
2025-08-24 11:50:00,0.0932,0.09315,0.0932,0.09315,27945.5,300000,2025-08-24 11:56:02
2025-08-24 12:00:00,0.09335,0.09335,0.09335,0.09335,933.5,10000,2025-08-24 12:09:59
2025-08-24 12:10:00,0.0932,0.0932,0.0932,0.09315,2795.5,30000,2025-08-24 12:19:59
2025-08-24 12:20:00,0.09335,0.09355,0.09355,0.09335,5605.5,60000,2025-08-24 12:29:59
2025-08-24 12:30:00,0.09355,0.09355,0.09355,0.09355,1871.0,20000,2025-08-24 12:39:59
2025-08-24 12:40:00,0.0935,0.09305,0.09355,0.09305,67045.5,720000,2025-08-24 12:49:06
2025-08-24 13:10:00,0.0931,0.0926,0.0931,0.0926,383952.5,4130000,2025-08-24 13:19:59
2025-08-24 13:20:00,0.09315,0.09315,0.09315,0.09315,931.5,10000,2025-08-24 13:29:59
2025-08-24 13:40:00,0.0932,0.0934,0.0934,0.0932,4668.0,50000,2025-08-24 13:49:06
2025-08-24 14:10:00,0.0932,0.0932,0.09335,0.0932,4663.0,50000,2025-08-24 14:19:59
2025-08-24 14:50:00,0.0931,0.09305,0.09315,0.09305,2793.0,30000,2025-08-24 14:59:59
2025-08-24 15:00:00,0.093,0.0931,0.0931,0.09295,26036.5,280000,2025-08-24 15:09:59
2025-08-24 15:10:00,0.09315,0.09315,0.09315,0.09315,8383.5,90000,2025-08-24 15:19:59
2025-08-24 15:40:00,0.093,0.093,0.093,0.093,930.0,10000,2025-08-24 15:49:59
2025-08-24 15:50:00,0.09295,0.09295,0.09295,0.09295,3718.0,40000,2025-08-24 15:56:01
2025-08-24 16:00:00,0.09295,0.09295,0.09295,0.09295,929.5,10000,2025-08-24 16:09:59
2025-08-24 16:30:00,0.0931,0.0931,0.0931,0.0931,931.0,10000,2025-08-24 16:33:02
2025-08-24 17:40:00,0.093,0.09295,0.093,0.09295,92962.5,1000000,2025-08-24 17:49:59
2025-08-24 17:50:00,0.09295,0.09295,0.09295,0.09295,4647.5,50000,2025-08-24 17:59:06
2025-08-24 18:00:00,0.09295,0.09295,0.09295,0.09295,929.5,10000,2025-08-24 18:09:59
2025-08-24 18:10:00,0.0931,0.0931,0.0931,0.0931,7448.0,80000,2025-08-24 18:19:59
2025-08-24 18:20:00,0.0931,0.0931,0.0931,0.0931,17689.0,190000,2025-08-24 18:29:59
2025-08-24 18:40:00,0.093,0.09315,0.09315,0.09295,10237.0,110000,2025-08-24 18:49:59
2025-08-24 18:50:00,0.09315,0.09305,0.09315,0.09295,5582.0,60000,2025-08-24 18:59:59
2025-08-25 06:50:00,0.0935,0.0935,0.0935,0.0935,9350.0,100000,2025-08-25 06:59:59
2025-08-25 07:00:00,0.09315,0.093,0.09365,0.093,256163.5,2750000,2025-08-25 07:09:59
2025-08-25 07:10:00,0.09285,0.0927,0.09285,0.09265,31521.0,340000,2025-08-25 07:19:59
2025-08-25 07:20:00,0.093,0.09315,0.09315,0.093,73578.0,790000,2025-08-25 07:29:59
2025-08-25 07:30:00,0.0932,0.09355,0.09355,0.0932,255778.5,2740000,2025-08-25 07:39:59
2025-08-25 07:40:00,0.09355,0.0935,0.09355,0.0935,186159.5,1990000,2025-08-25 07:49:59
2025-08-25 07:50:00,0.0933,0.09325,0.0935,0.09325,129763.5,1390000,2025-08-25 07:59:01
2025-08-25 08:00:00,0.09335,0.09335,0.0934,0.09335,53226.0,570000,2025-08-25 08:09:59
2025-08-25 08:10:00,0.09335,0.09305,0.0935,0.09305,56806.5,610000,2025-08-25 08:19:59
2025-08-25 08:30:00,0.09305,0.09305,0.09305,0.09305,930.5,10000,2025-08-25 08:39:59
2025-08-25 08:40:00,0.09295,0.0943,0.0943,0.09295,1094888.5,11690000,2025-08-25 08:49:59
2025-08-25 08:50:00,0.0943,0.09395,0.0945,0.09375,294769.5,3130000,2025-08-25 08:59:06
2025-08-25 09:00:00,0.094,0.0937,0.0943,0.0937,597757.5,6370000,2025-08-25 09:09:59
2025-08-25 09:10:00,0.0937,0.09465,0.09525,0.0937,2694692.0,28530000,2025-08-25 09:19:59
2025-08-25 09:20:00,0.09465,0.09385,0.09465,0.0936,566924.5,6030000,2025-08-25 09:29:59
2025-08-25 09:30:00,0.0937,0.09465,0.09465,0.09365,185142.5,1960000,2025-08-25 09:39:59
2025-08-25 09:40:00,0.09465,0.09495,0.095,0.0946,553811.0,5840000,2025-08-25 09:49:59
2025-08-25 09:50:00,0.09485,0.0948,0.09525,0.0946,1992136.0,20990000,2025-08-25 09:59:59
2025-08-25 10:00:00,0.09485,0.0934,0.09485,0.0934,1541308.5,16390000,2025-08-25 10:09:59
2025-08-25 10:10:00,0.09355,0.09345,0.0936,0.09315,426720.5,4570000,2025-08-25 10:19:59
2025-08-25 10:20:00,0.0935,0.09375,0.0938,0.09345,89963.0,960000,2025-08-25 10:29:59
2025-08-25 10:30:00,0.09355,0.0935,0.0937,0.0935,48630.0,520000,2025-08-25 10:39:59
2025-08-25 10:40:00,0.09365,0.0933,0.09365,0.09315,354583.0,3800000,2025-08-25 10:49:59
2025-08-25 10:50:00,0.0933,0.09305,0.0933,0.09305,112683.5,1210000,2025-08-25 10:59:59
2025-08-25 11:00:00,0.09325,0.09305,0.09325,0.0929,132077.5,1420000,2025-08-25 11:09:59
2025-08-25 11:10:00,0.093,0.09265,0.09305,0.0926,109469.0,1180000,2025-08-25 11:19:59
2025-08-25 11:20:00,0.09265,0.0926,0.09335,0.0925,1208367.5,13040000,2025-08-25 11:29:59
2025-08-25 11:30:00,0.09255,0.09225,0.0928,0.09215,667154.5,7220000,2025-08-25 11:39:59
2025-08-25 11:40:00,0.09225,0.09205,0.09225,0.09205,315799.5,3430000,2025-08-25 11:49:59
2025-08-25 11:50:00,0.09205,0.09195,0.09205,0.09175,155323.5,1690000,2025-08-25 11:57:03
2025-08-25 12:00:00,0.09195,0.09185,0.09195,0.09175,104747.0,1140000,2025-08-25 12:09:59
2025-08-25 12:10:00,0.0919,0.0919,0.09195,0.0919,15625.5,170000,2025-08-25 12:19:59
2025-08-25 12:20:00,0.0919,0.09195,0.09195,0.0919,10110.5,110000,2025-08-25 12:29:59
2025-08-25 12:30:00,0.09195,0.0917,0.09195,0.09155,197125.0,2150000,2025-08-25 12:39:59
2025-08-25 12:40:00,0.09165,0.0919,0.0919,0.09165,92798.0,1010000,2025-08-25 12:49:59
2025-08-25 12:50:00,0.0919,0.0919,0.09195,0.0919,100171.5,1090000,2025-08-25 12:59:59
2025-08-25 13:00:00,0.09165,0.09175,0.09175,0.09165,75208.0,820000,2025-08-25 13:09:59
2025-08-25 13:10:00,0.0919,0.0919,0.09195,0.0917,115772.0,1260000,2025-08-25 13:19:59
2025-08-25 13:20:00,0.0919,0.0918,0.0919,0.0918,64329.0,700000,2025-08-25 13:29:59
2025-08-25 13:30:00,0.09185,0.0916,0.09185,0.0916,191696.0,2090000,2025-08-25 13:39:59
2025-08-25 13:40:00,0.09175,0.0922,0.0922,0.09175,252231.5,2740000,2025-08-25 13:49:59
2025-08-25 13:50:00,0.0922,0.0921,0.0922,0.092,14735.5,160000,2025-08-25 13:59:09
2025-08-25 14:00:00,0.0919,0.09235,0.09235,0.0919,246208.0,2670000,2025-08-25 14:09:59
2025-08-25 14:10:00,0.09225,0.0923,0.0923,0.09205,67250.5,730000,2025-08-25 14:19:59
2025-08-25 14:20:00,0.0923,0.09235,0.0924,0.0923,166254.0,1800000,2025-08-25 14:29:59
2025-08-25 14:30:00,0.09235,0.09235,0.09235,0.09235,24011.0,260000,2025-08-25 14:39:59
2025-08-25 14:40:00,0.0924,0.09235,0.09245,0.09235,56341.0,610000,2025-08-25 14:49:59
2025-08-25 14:50:00,0.0924,0.0925,0.0925,0.09235,92426.0,1000000,2025-08-25 14:58:09
2025-08-25 15:00:00,0.0924,0.0924,0.0924,0.0924,924.0,10000,2025-08-25 15:09:59
2025-08-25 15:10:00,0.0924,0.0924,0.0924,0.0924,924.0,10000,2025-08-25 15:19:59
2025-08-25 15:20:00,0.09245,0.09245,0.09245,0.09245,924.5,10000,2025-08-25 15:29:59
2025-08-25 15:30:00,0.0924,0.0924,0.0924,0.0924,101640.0,1100000,2025-08-25 15:39:59
2025-08-25 15:40:00,0.09245,0.09265,0.09265,0.09225,576775.5,6240000,2025-08-25 15:49:59
2025-08-25 15:50:00,0.09255,0.09255,0.09255,0.09255,925.5,10000,2025-08-25 15:53:09
2025-08-25 16:00:00,0.0926,0.09245,0.0926,0.09245,9257.0,100000,2025-08-25 16:09:59
2025-08-25 16:10:00,0.0926,0.0926,0.09275,0.0926,17598.5,190000,2025-08-25 16:19:59
2025-08-25 16:20:00,0.09275,0.09285,0.09285,0.09275,15775.0,170000,2025-08-25 16:29:59
2025-08-25 16:30:00,0.0928,0.09265,0.0928,0.09265,191109.5,2060000,2025-08-25 16:39:59
2025-08-25 16:40:00,0.09285,0.0931,0.09315,0.09285,357470.0,3840000,2025-08-25 16:49:59
2025-08-25 16:50:00,0.0931,0.093,0.0932,0.093,17680.0,190000,2025-08-25 16:59:59
2025-08-25 17:00:00,0.09305,0.09325,0.09325,0.093,7451.5,80000,2025-08-25 17:09:59
2025-08-25 17:10:00,0.0932,0.0932,0.0932,0.0932,932.0,10000,2025-08-25 17:19:59
2025-08-25 17:20:00,0.0932,0.0932,0.0932,0.0932,12116.0,130000,2025-08-25 17:29:59
2025-08-25 17:30:00,0.09335,0.09345,0.09345,0.09335,214899.5,2300000,2025-08-25 17:39:59
2025-08-25 17:40:00,0.09325,0.09345,0.09345,0.09325,143784.5,1540000,2025-08-25 17:49:59
2025-08-25 17:50:00,0.0934,0.09345,0.09345,0.0934,2803.0,30000,2025-08-25 17:55:10
2025-08-25 18:00:00,0.0934,0.09345,0.0935,0.0934,85989.5,920000,2025-08-25 18:09:59
2025-08-25 18:10:00,0.09345,0.0933,0.09345,0.09315,200603.5,2150000,2025-08-25 18:19:59
2025-08-25 18:20:00,0.09345,0.0935,0.0935,0.09345,54209.5,580000,2025-08-25 18:29:59
2025-08-25 18:30:00,0.0933,0.09305,0.0933,0.09305,155560.5,1670000,2025-08-25 18:39:59
2025-08-25 18:40:00,0.093,0.093,0.093,0.093,1860.0,20000,2025-08-25 18:46:10
2025-08-25 19:00:00,0.09305,0.09315,0.0933,0.09305,7455.5,80000,2025-08-25 19:09:59
2025-08-25 19:20:00,0.09325,0.09315,0.09325,0.09315,4660.5,50000,2025-08-25 19:29:59
2025-08-25 19:30:00,0.09325,0.0932,0.09325,0.0932,20504.5,220000,2025-08-25 19:39:59
2025-08-25 19:40:00,0.09315,0.0935,0.0935,0.09315,230519.5,2470000,2025-08-25 19:49:59
2025-08-25 19:50:00,0.09345,0.0932,0.09345,0.0932,1866.5,20000,2025-08-25 19:57:09
2025-08-25 20:00:00,0.0932,0.0931,0.0932,0.0931,93160.5,1000000,2025-08-25 20:09:59
2025-08-25 20:10:00,0.0931,0.0935,0.0935,0.093,370050.5,3970000,2025-08-25 20:19:59
2025-08-25 20:20:00,0.0932,0.0932,0.0932,0.0932,932.0,10000,2025-08-25 20:29:59
2025-08-25 20:30:00,0.0932,0.0931,0.0932,0.0931,100588.5,1080000,2025-08-25 20:39:59
2025-08-25 20:40:00,0.0933,0.09305,0.0933,0.09305,50291.0,540000,2025-08-25 20:49:59
2025-08-25 20:50:00,0.0931,0.09325,0.09325,0.093,70713.0,760000,2025-08-25 20:59:59
2025-08-25 21:00:00,0.0932,0.09305,0.0932,0.09305,4657.0,50000,2025-08-25 21:09:59
2025-08-25 21:20:00,0.09315,0.0931,0.0933,0.0931,95118.0,1020000,2025-08-25 21:29:59
2025-08-25 21:30:00,0.0933,0.0933,0.0933,0.0933,1866.0,20000,2025-08-25 21:39:59
2025-08-25 21:40:00,0.0931,0.0931,0.0931,0.0931,37240.0,400000,2025-08-25 21:49:59
2025-08-25 21:50:00,0.09305,0.09305,0.09305,0.09305,930.5,10000,2025-08-25 21:51:09
2025-08-25 22:10:00,0.09305,0.09305,0.09305,0.09305,8374.5,90000,2025-08-25 22:19:59
2025-08-25 22:20:00,0.09325,0.09325,0.09325,0.09325,27975.0,300000,2025-08-25 22:29:59
2025-08-25 22:30:00,0.09305,0.09305,0.09305,0.09305,51177.5,550000,2025-08-25 22:39:59
2025-08-25 22:40:00,0.09325,0.0932,0.09325,0.0932,40092.5,430000,2025-08-25 22:49:59
2025-08-25 22:50:00,0.0932,0.09305,0.0932,0.09305,29785.0,320000,2025-08-25 22:59:10
2025-08-25 23:00:00,0.0932,0.0932,0.0932,0.0932,1864.0,20000,2025-08-25 23:09:59
2025-08-25 23:20:00,0.0932,0.09325,0.0937,0.09275,4172714.5,44730000,2025-08-25 23:29:59
2025-08-25 23:30:00,0.09325,0.09295,0.0937,0.0929,1883515.0,20200000,2025-08-25 23:39:59
2025-08-25 23:40:00,0.093,0.09275,0.093,0.09275,96529.0,1040000,2025-08-25 23:43:10
2025-08-26 07:00:00,0.093,0.09295,0.093,0.09255,108410.0,1170000,2025-08-26 07:09:59
2025-08-26 07:20:00,0.09295,0.0931,0.09315,0.09295,32584.5,350000,2025-08-26 07:29:59
2025-08-26 07:30:00,0.0931,0.09315,0.09315,0.0931,10241.5,110000,2025-08-26 07:39:59
2025-08-26 07:40:00,0.0935,0.0935,0.0935,0.0935,2805.0,30000,2025-08-26 07:49:59
2025-08-26 07:50:00,0.0931,0.09265,0.0931,0.09265,63031.5,680000,2025-08-26 07:59:59
2025-08-26 08:00:00,0.093,0.093,0.093,0.093,930.0,10000,2025-08-26 08:09:59
2025-08-26 08:10:00,0.09295,0.09295,0.09295,0.09295,3718.0,40000,2025-08-26 08:19:59
2025-08-26 08:20:00,0.093,0.093,0.093,0.093,930.0,10000,2025-08-26 08:29:59
2025-08-26 08:30:00,0.0927,0.0926,0.0927,0.0926,240764.5,2600000,2025-08-26 08:39:59
2025-08-26 08:40:00,0.09285,0.09245,0.0929,0.09245,14827.0,160000,2025-08-26 08:49:59
2025-08-26 08:50:00,0.0928,0.0928,0.0928,0.0928,928.0,10000,2025-08-26 08:58:01
2025-08-26 09:00:00,0.0928,0.093,0.093,0.0928,63193.0,680000,2025-08-26 09:09:59
2025-08-26 09:10:00,0.0927,0.09275,0.09305,0.09265,8354.5,90000,2025-08-26 09:19:59
2025-08-26 09:20:00,0.093,0.09305,0.09305,0.093,1860.5,20000,2025-08-26 09:29:59
2025-08-26 09:30:00,0.09295,0.09325,0.09325,0.09295,154714.0,1660000,2025-08-26 09:39:59
2025-08-26 09:40:00,0.0932,0.0932,0.0932,0.0932,3728.0,40000,2025-08-26 09:49:59
2025-08-26 09:50:00,0.0932,0.0932,0.0932,0.0932,18640.0,200000,2025-08-26 09:59:06
2025-08-26 10:00:00,0.0931,0.0933,0.0933,0.093,73596.0,790000,2025-08-26 10:09:59
2025-08-26 10:10:00,0.09315,0.09315,0.09315,0.09315,931.5,10000,2025-08-26 10:19:59
2025-08-26 10:20:00,0.0932,0.0933,0.0933,0.0932,12123.0,130000,2025-08-26 10:29:59
2025-08-26 10:30:00,0.0932,0.0932,0.0932,0.0932,3728.0,40000,2025-08-26 10:39:59
2025-08-26 10:40:00,0.0932,0.0932,0.0932,0.0932,2796.0,30000,2025-08-26 10:49:59
2025-08-26 10:50:00,0.093,0.093,0.09315,0.093,27006.0,290000,2025-08-26 10:59:02
2025-08-26 11:00:00,0.093,0.093,0.093,0.093,2790.0,30000,2025-08-26 11:09:59
2025-08-26 11:10:00,0.09305,0.09305,0.09305,0.09305,930.5,10000,2025-08-26 11:19:59
2025-08-26 11:20:00,0.093,0.0931,0.0931,0.093,6513.0,70000,2025-08-26 11:29:59
2025-08-26 11:40:00,0.09295,0.09315,0.09315,0.09295,12105.5,130000,2025-08-26 11:49:03
2025-08-26 12:00:00,0.093,0.09295,0.093,0.09295,10226.0,110000,2025-08-26 12:09:59
2025-08-26 12:10:00,0.0931,0.093,0.0931,0.093,7444.0,80000,2025-08-26 12:19:59
2025-08-26 12:20:00,0.093,0.093,0.09315,0.093,20475.0,220000,2025-08-26 12:29:59
2025-08-26 12:30:00,0.0931,0.0931,0.09325,0.0931,4658.0,50000,2025-08-26 12:39:59
2025-08-26 12:40:00,0.0931,0.09305,0.0931,0.09305,12097.0,130000,2025-08-26 12:49:59
2025-08-26 12:50:00,0.0931,0.0931,0.0931,0.093,68852.0,740000,2025-08-26 12:59:03
2025-08-26 13:00:00,0.093,0.0931,0.0931,0.093,7441.0,80000,2025-08-26 13:09:59
2025-08-26 13:10:00,0.0932,0.0932,0.0932,0.0932,74560.0,800000,2025-08-26 13:19:59
2025-08-26 13:20:00,0.0932,0.09305,0.0932,0.09305,9311.0,100000,2025-08-26 13:29:59
2025-08-26 13:30:00,0.09315,0.0932,0.0932,0.09315,10250.5,110000,2025-08-26 13:39:59
2025-08-26 13:40:00,0.0932,0.0932,0.0932,0.0932,22368.0,240000,2025-08-26 13:49:59
2025-08-26 13:50:00,0.09325,0.0929,0.09325,0.0929,201758.0,2170000,2025-08-26 13:59:07
2025-08-26 14:00:00,0.09305,0.09305,0.09305,0.09305,1861.0,20000,2025-08-26 14:09:59
2025-08-26 14:10:00,0.09305,0.09305,0.09305,0.09305,13957.5,150000,2025-08-26 14:19:59
2025-08-26 14:20:00,0.09305,0.09305,0.09305,0.09305,2791.5,30000,2025-08-26 14:29:59
2025-08-26 14:30:00,0.09305,0.09305,0.0931,0.09305,36291.5,390000,2025-08-26 14:39:59
