begin,open,close,high,low,value,volume,end
2014-09-19 18:00:00,130.93,130.11,131.95,130.11,5081087.399999999,38920,2014-09-19 18:40:41
2014-09-22 10:00:00,129.69,130.21,131.35,129.69,7997693.999999999,61460,2014-09-22 10:57:05
2014-09-22 11:00:00,130.03,130.29,130.8,130.0,4364643.100000001,33550,2014-09-22 11:58:10
2014-09-22 12:00:00,130.65,130.26,130.81,130.0,7168862.4,55090,2014-09-22 12:59:59
2014-09-22 13:00:00,130.04,130.37,131.23,130.0,2708921.0999999996,20790,2014-09-22 13:59:30
2014-09-22 14:00:00,130.89,130.4,131.1,130.12,1969582.1999999997,15080,2014-09-22 14:59:15
2014-09-22 15:00:00,130.66,130.01,130.77,130.01,2417446.9999999995,18570,2014-09-22 15:58:25
2014-09-22 16:00:00,130.03,130.0,130.5,130.0,2357737.4,18120,2014-09-22 16:59:20
2014-09-22 17:00:00,130.0,130.02,130.21,130.0,4682123.9,36010,2014-09-22 17:59:59
2014-09-22 18:00:00,130.0,130.46,130.46,130.0,6490759.299999999,49910,2014-09-22 18:59:59
2014-09-23 10:00:00,129.15,130.33,130.77,129.02,760183.8,5850,2014-09-23 10:57:15
2014-09-23 11:00:00,130.33,130.17,130.9,130.0,3082384.9,23700,2014-09-23 11:59:59
2014-09-23 12:00:00,130.2,131.0,132.79,130.0,19064462.9,146240,2014-09-23 12:58:05
2014-09-23 13:00:00,131.0,130.45,131.0,130.05,1392372.7999999998,10660,2014-09-23 13:44:05
2014-09-23 14:00:00,130.4,130.17,130.47,130.12,321622.8,2470,2014-09-23 14:59:15
2014-09-23 15:00:00,130.44,130.3,130.45,130.08,341225.9,2620,2014-09-23 15:49:35
2014-09-23 16:00:00,130.12,132.5,132.5,130.05,9286691.899999999,70610,2014-09-23 16:59:59
2014-09-23 17:00:00,132.5,135.5,136.8,131.7,13538164.7,101360,2014-09-23 17:59:59
2014-09-23 18:00:00,135.5,135.99,137.98,135.0,11739897.600000001,85780,2014-09-23 18:59:59
2014-09-24 10:00:00,135.59,133.75,136.27,131.0,7154720.300000001,53390,2014-09-24 10:59:16
2014-09-24 11:00:00,133.75,133.46,133.75,133.26,5301093.100000001,39700,2014-09-24 11:58:16
2014-09-24 12:00:00,133.57,132.06,133.69,132.06,1211719.5,9100,2014-09-24 12:58:36
2014-09-24 13:00:00,131.99,132.7,132.73,131.37,1170431.4,8890,2014-09-24 13:59:21
2014-09-24 14:00:00,132.5,132.71,132.74,132.5,51684.100000000006,390,2014-09-24 14:56:16
2014-09-24 15:00:00,132.6,132.95,133.98,132.6,653652.2999999999,4910,2014-09-24 15:59:59
2014-09-24 16:00:00,132.79,132.81,133.24,132.11,741468.0,5590,2014-09-24 16:51:36
2014-09-24 17:00:00,132.6,132.1,132.94,132.1,191839.80000000002,1450,2014-09-24 17:58:05
2014-09-24 18:00:00,132.0,132.69,134.88,131.4,22318922.0,167990,2014-09-24 18:59:59
2014-09-25 10:00:00,131.41,132.42,132.42,130.21,370307.4,2820,2014-09-25 10:59:59
2014-09-25 11:00:00,132.66,132.7,132.7,131.94,199953.6,1510,2014-09-25 11:58:10
2014-09-25 12:00:00,132.7,132.98,132.99,132.19,148413.09999999998,1120,2014-09-25 12:48:00
2014-09-25 13:00:00,132.33,129.63,132.33,128.5,4605473.600000001,35480,2014-09-25 13:55:05
2014-09-25 14:00:00,129.52,129.0,129.79,129.0,14310338.799999999,110900,2014-09-25 14:59:20
2014-09-25 15:00:00,129.0,129.1,129.71,129.0,3285173.9999999995,25440,2014-09-25 15:59:59
2014-09-25 16:00:00,129.1,129.89,129.99,129.05,2763536.6999999997,21340,2014-09-25 16:59:59
2014-09-25 17:00:00,129.89,130.01,131.5,129.55,7117287.0,54710,2014-09-25 17:54:10
2014-09-25 18:00:00,130.1,129.0,130.1,129.0,7778302.600000001,60120,2014-09-25 18:59:59
2014-09-26 10:00:00,128.69,127.03,129.99,124.91,2340585.7000000007,18420,2014-09-26 10:59:59
2014-09-26 11:00:00,127.98,127.8,127.99,127.0,5459850.199999999,42980,2014-09-26 11:52:26
2014-09-26 12:00:00,127.77,128.61,128.61,127.77,158731.8,1240,2014-09-26 12:51:15
2014-09-26 13:00:00,128.25,127.64,128.6,127.54,1237937.2999999998,9640,2014-09-26 13:59:10
2014-09-26 14:00:00,128.0,127.0,128.0,127.0,1983169.9000000001,15540,2014-09-26 14:59:59
2014-09-26 15:00:00,127.09,127.1,128.0,127.0,6170630.4,48490,2014-09-26 15:55:11
2014-09-26 16:00:00,127.37,126.78,127.5,125.75,7773096.0,61370,2014-09-26 16:53:35
2014-09-26 17:00:00,126.59,125.75,126.59,125.75,924978.4,7320,2014-09-26 17:59:59
2014-09-26 18:00:00,125.75,126.19,126.2,125.28,2777158.3000000003,22080,2014-09-26 18:39:26
2014-09-29 10:00:00,124.07,126.93,127.67,121.21,2462947.8,19590,2014-09-29 10:56:15
2014-09-29 11:00:00,126.96,125.0,127.67,125.0,2929447.5,23210,2014-09-29 11:59:59
2014-09-29 12:00:00,125.0,125.03,125.5,124.75,2468112.0000000005,19690,2014-09-29 12:55:16
2014-09-29 13:00:00,125.2,123.93,125.5,123.93,2614434.3,20890,2014-09-29 13:57:20
2014-09-29 14:00:00,123.5,117.47,124.0,117.47,4010098.5999999996,33110,2014-09-29 14:59:59
2014-09-29 15:00:00,117.47,121.1,122.5,115.31,8945181.099999998,73940,2014-09-29 15:59:26
2014-09-29 16:00:00,121.2,122.42,122.5,121.03,2023583.4,16570,2014-09-29 16:56:10
2014-09-29 17:00:00,121.98,121.1,122.35,121.05,2033246.7,16730,2014-09-29 17:59:59
2014-09-29 18:00:00,121.11,121.0,121.52,121.0,22200593.799999997,183470,2014-09-29 18:59:59
2014-09-30 10:00:00,120.69,121.62,121.62,119.5,2872301.5,23890,2014-09-30 10:55:16
2014-09-30 11:00:00,121.62,120.06,123.9,119.18,9324469.3,77080,2014-09-30 11:59:59
2014-09-30 12:00:00,120.05,119.0,120.06,117.84,641394.7,5380,2014-09-30 12:59:59
2014-09-30 13:00:00,119.0,118.6,119.55,118.09,1738423.6999999997,14670,2014-09-30 13:57:05
2014-09-30 14:00:00,118.75,117.97,119.99,117.5,2205497.6,18670,2014-09-30 14:59:26
2014-09-30 15:00:00,118.05,118.04,118.11,117.63,87350.4,740,2014-09-30 15:57:05
2014-09-30 16:00:00,118.11,118.11,118.24,118.05,286018.8,2420,2014-09-30 16:59:36
2014-09-30 17:00:00,118.11,116.5,118.34,116.32,1893069.7,16150,2014-09-30 17:52:11
2014-09-30 18:00:00,116.64,117.2,118.0,116.55,4620398.1,39250,2014-09-30 18:59:59
2014-10-01 10:00:00,117.2,114.3,117.2,113.6,1662763.0,14450,2014-10-01 10:59:59
2014-10-01 11:00:00,114.4,115.0,115.2,113.9,3048406.0,26670,2014-10-01 11:56:10
2014-10-01 12:00:00,114.4,115.7,115.9,114.3,3506520.0,30480,2014-10-01 12:59:59
2014-10-01 13:00:00,115.4,115.1,116.0,115.1,996323.0,8620,2014-10-01 13:57:01
2014-10-01 14:00:00,115.6,115.3,116.0,115.3,425947.0,3680,2014-10-01 14:57:16
2014-10-01 15:00:00,115.8,115.9,116.0,115.8,265390.0,2290,2014-10-01 15:57:31
2014-10-01 16:00:00,115.6,114.4,116.5,113.9,10336917.0,89430,2014-10-01 16:59:59
2014-10-01 17:00:00,114.6,115.0,115.5,114.6,1918839.0,16660,2014-10-01 17:59:45
2014-10-01 18:00:00,115.0,114.5,115.3,114.5,4369958.0,38010,2014-10-01 18:37:11
2014-10-02 10:00:00,113.4,112.1,116.0,109.9,6774151.0,60620,2014-10-02 10:59:59
2014-10-02 11:00:00,112.1,112.7,112.9,112.0,2773781.0,24730,2014-10-02 11:55:06
2014-10-02 12:00:00,112.2,112.0,112.9,112.0,1341716.0,11970,2014-10-02 12:56:10
2014-10-02 13:00:00,112.5,113.0,113.0,112.5,223223.0,1980,2014-10-02 13:58:21
2014-10-02 14:00:00,113.0,112.1,113.0,112.0,2664010.0,23730,2014-10-02 14:59:59
2014-10-02 15:00:00,112.1,112.3,113.0,112.0,4185534.0,37360,2014-10-02 15:59:31
2014-10-02 16:00:00,112.3,111.4,112.6,110.8,10611252.0,95240,2014-10-02 16:59:16
2014-10-02 17:00:00,111.6,112.0,112.6,111.6,1112769.0,9910,2014-10-02 17:59:10
2014-10-02 18:00:00,112.2,114.5,115.0,112.1,8873335.0,77920,2014-10-02 18:39:20
2014-10-03 10:00:00,114.0,113.8,114.6,113.0,847001.0,7440,2014-10-03 10:50:15
2014-10-03 11:00:00,113.6,114.4,114.6,113.4,831477.0,7300,2014-10-03 11:59:59
2014-10-03 12:00:00,114.1,113.7,114.1,113.7,2278.0,20,2014-10-03 12:44:16
2014-10-03 13:00:00,113.5,113.2,113.6,113.2,128217.0,1130,2014-10-03 13:51:20
2014-10-03 14:00:00,113.2,113.6,114.2,113.2,350885.0,3080,2014-10-03 14:45:10
2014-10-03 15:00:00,113.2,113.0,113.2,113.0,3200041.0,28310,2014-10-03 15:58:10
2014-10-03 16:00:00,113.1,113.0,113.2,113.0,695481.0,6150,2014-10-03 16:59:59
2014-10-03 17:00:00,113.0,114.2,114.9,113.0,1457748.0,12760,2014-10-03 17:59:59
2014-10-03 18:00:00,113.8,113.6,114.4,113.0,671657.0,5930,2014-10-03 18:39:16
2014-10-06 10:00:00,113.3,115.0,115.6,113.3,384227,3360,2014-10-06 10:59:59
2014-10-06 11:00:00,115.0,114.8,115.0,114.1,199291,1740,2014-10-06 11:59:59
2014-10-06 12:00:00,114.9,113.9,115.0,113.8,288442,2520,2014-10-06 12:59:59
2014-10-06 13:00:00,113.8,114.1,114.6,113.2,689836,6070,2014-10-06 13:59:59
2014-10-06 14:00:00,113.7,114.4,114.4,113.7,263777,2310,2014-10-06 14:59:59
2014-10-06 15:00:00,114.4,114.9,115.0,114.1,1684947,14660,2014-10-06 15:59:59
2014-10-06 16:00:00,114.9,115.0,115.0,114.3,44741,390,2014-10-06 16:59:59
2014-10-06 17:00:00,114.9,114.4,115.0,114.4,455275,3960,2014-10-06 17:59:59
2014-10-06 18:00:00,114.4,113.3,114.5,113.3,610967,5370,2014-10-06 18:59:59
2014-10-07 10:00:00,113.5,111.3,114.7,110.0,1649962,14720,2014-10-07 10:59:59
2014-10-07 11:00:00,112.1,115.0,118.4,111.4,3856959,33690,2014-10-07 11:59:59
2014-10-07 12:00:00,114.7,114.3,115.0,114.1,896065,7820,2014-10-07 12:59:59
2014-10-07 13:00:00,114.5,114.4,115.0,113.9,943640,8230,2014-10-07 13:59:59
2014-10-07 14:00:00,114.1,113.4,114.5,113.4,723131,6350,2014-10-07 14:59:59
2014-10-07 15:00:00,113.3,113.2,113.5,111.6,615481,5460,2014-10-07 15:59:59
2014-10-07 16:00:00,111.8,111.5,113.3,111.1,923450,8260,2014-10-07 16:59:59
2014-10-07 17:00:00,111.5,112.6,112.7,111.5,402251,3590,2014-10-07 17:59:59
2014-10-07 18:00:00,112.8,113.5,113.5,112.5,233838,2070,2014-10-07 18:59:59
2014-10-08 10:00:00,112.0,109.6,112.0,108.1,1722811,15710,2014-10-08 10:59:59
2014-10-08 11:00:00,109.6,110.3,110.7,109.0,1250095,11420,2014-10-08 11:59:59
2014-10-08 12:00:00,110.4,109.1,110.4,109.1,648529,5910,2014-10-08 12:59:59
2014-10-08 13:00:00,109.1,109.1,109.4,109.1,361274,3310,2014-10-08 13:59:59
2014-10-08 14:00:00,109.1,109.1,109.1,109.0,766497,7030,2014-10-08 14:59:59
2014-10-08 15:00:00,109.2,109.0,109.9,109.0,678038,6210,2014-10-08 15:59:59
2014-10-08 16:00:00,109.1,109.0,109.4,109.0,462316,4240,2014-10-08 16:59:59
2014-10-08 17:00:00,109.4,110.0,111.9,109.0,2399506,21810,2014-10-08 17:59:59
2014-10-08 18:00:00,110.1,110.0,110.5,110.0,4064949,36950,2014-10-08 18:59:59
2014-10-09 10:00:00,110.0,110.9,112.1,110.0,1768158,15830,2014-10-09 10:59:59
2014-10-09 11:00:00,110.8,111.5,111.5,110.1,1637813,14700,2014-10-09 11:59:59
2014-10-09 12:00:00,111.1,111.0,111.5,110.7,241560,2170,2014-10-09 12:59:59
2014-10-09 13:00:00,110.9,111.3,111.4,110.6,34471,310,2014-10-09 13:59:59
2014-10-09 14:00:00,111.3,110.8,111.4,110.5,753626,6790,2014-10-09 14:59:59
2014-10-09 15:00:00,110.6,110.0,110.6,110.0,451836,4100,2014-10-09 15:59:59
2014-10-09 16:00:00,110.0,110.0,110.0,109.4,1467928,13360,2014-10-09 16:59:59
2014-10-09 17:00:00,110.0,110.0,110.0,110.0,27500,250,2014-10-09 17:59:59
2014-10-09 18:00:00,110.0,110.0,110.6,110.0,3333603,30280,2014-10-09 18:59:59
2014-10-10 10:00:00,108.2,111.7,111.8,108.2,769796,6980,2014-10-10 10:45:20
2014-10-10 11:00:00,111.0,111.0,111.1,110.8,24409,220,2014-10-10 11:46:21
2014-10-10 12:00:00,111.0,110.6,111.4,110.2,230057,2070,2014-10-10 12:59:05
2014-10-10 13:00:00,111.0,110.9,111.3,110.9,53325,480,2014-10-10 13:47:06
2014-10-10 14:00:00,110.5,110.7,111.0,110.5,38712,350,2014-10-10 14:59:59
2014-10-10 15:00:00,111.0,110.3,111.1,110.0,247057,2240,2014-10-10 15:56:06
2014-10-10 16:00:00,110.2,110.5,110.6,110.0,94949,860,2014-10-10 16:59:21
2014-10-10 17:00:00,110.4,110.3,110.6,110.0,227583,2060,2014-10-10 17:57:10
2014-10-10 18:00:00,110.2,110.0,110.6,110.0,218632,1980,2014-10-10 18:59:59
2014-10-13 10:00:00,108.8,111.9,112.2,108.8,10201277,91690,2014-10-13 10:56:16
2014-10-13 11:00:00,112.3,113.7,115.3,112.3,975066,8590,2014-10-13 11:59:21
2014-10-13 12:00:00,113.6,112.5,113.6,111.8,466605,4150,2014-10-13 12:56:26
2014-10-13 13:00:00,112.0,111.9,112.2,111.3,692874,6210,2014-10-13 13:57:11
2014-10-13 14:00:00,111.9,113.7,113.7,111.3,3533166,31460,2014-10-13 14:54:30
2014-10-13 15:00:00,113.3,112.6,113.3,111.9,1237418,10990,2014-10-13 15:59:25
2014-10-13 16:00:00,112.8,112.5,113.7,112.5,721221,6380,2014-10-13 16:54:25
2014-10-13 17:00:00,112.6,113.0,113.0,112.2,7258030,64320,2014-10-13 17:59:59
2014-10-13 18:00:00,113.0,113.6,114.0,112.7,3223992,28480,2014-10-13 18:59:59
2014-10-14 10:00:00,114.5,114.0,118.7,114.0,5101317,43850,2014-10-14 10:59:59
2014-10-14 11:00:00,113.8,116.0,116.0,113.8,1121526,9760,2014-10-14 11:58:10
2014-10-14 12:00:00,116.0,116.0,116.0,114.8,740218,6410,2014-10-14 12:54:10
2014-10-14 13:00:00,116.0,117.5,118.5,116.0,49141167,421960,2014-10-14 13:53:16
2014-10-14 14:00:00,117.8,117.9,118.5,117.4,1427090,12110,2014-10-14 14:46:10
2014-10-14 15:00:00,118.0,118.0,118.5,117.2,3478939,29450,2014-10-14 15:58:10
2014-10-14 16:00:00,118.0,118.8,118.8,117.6,6059390,51190,2014-10-14 16:58:05
2014-10-14 17:00:00,118.8,118.5,119.0,118.5,1297833,10920,2014-10-14 17:59:59
2014-10-14 18:00:00,118.6,119.0,119.0,118.5,777343,6540,2014-10-14 18:59:59
2014-10-15 10:00:00,118.5,122.1,122.4,118.2,12151222,99910,2014-10-15 10:59:59
2014-10-15 11:00:00,121.3,121.6,122.5,121.0,3710716,30540,2014-10-15 11:59:59
2014-10-15 12:00:00,121.6,121.7,121.8,121.3,2086189,17150,2014-10-15 12:56:20
2014-10-15 13:00:00,121.6,121.8,121.8,121.6,306585,2520,2014-10-15 13:59:06
2014-10-15 14:00:00,121.7,121.8,121.8,121.6,1020672,8380,2014-10-15 14:59:21
2014-10-15 15:00:00,121.8,121.6,121.8,121.6,601150,4940,2014-10-15 15:45:10
2014-10-15 16:00:00,121.7,121.4,121.8,121.4,1047170,8610,2014-10-15 16:59:59
2014-10-15 17:00:00,121.4,121.0,121.5,121.0,2610780,21560,2014-10-15 17:57:11
2014-10-15 18:00:00,121.2,121.6,121.6,121.0,7696971,63600,2014-10-15 18:40:55
2014-10-16 10:00:00,119.1,122.5,123.8,119.1,5008771,41130,2014-10-16 10:59:59
2014-10-16 11:00:00,122.6,124.9,124.9,122.0,3761959,30410,2014-10-16 11:59:21
2014-10-16 12:00:00,124.8,124.6,125.0,124.0,5641819,45220,2014-10-16 12:57:21
2014-10-16 13:00:00,124.6,123.2,124.7,123.2,1398420,11260,2014-10-16 13:59:59
2014-10-16 14:00:00,123.5,122.3,123.5,122.2,2269273,18480,2014-10-16 14:55:01
2014-10-16 15:00:00,122.2,122.2,123.1,122.1,619834,5060,2014-10-16 15:59:59
2014-10-16 16:00:00,122.2,122.1,122.7,122.0,9246580,75750,2014-10-16 16:58:06
2014-10-16 17:00:00,122.1,122.4,123.3,122.1,652173,5330,2014-10-16 17:51:15
2014-10-16 18:00:00,122.5,123.0,123.3,122.1,1694055,13800,2014-10-16 18:42:10
2014-10-17 10:00:00,124.8,124.5,126.4,123.4,1967375,15730,2014-10-17 10:59:05
2014-10-17 11:00:00,124.8,124.9,125.0,124.6,408430,3270,2014-10-17 11:53:10
2014-10-17 12:00:00,125.0,127.0,127.0,124.5,5678160,45080,2014-10-17 12:59:59
2014-10-17 13:00:00,127.0,127.0,127.6,126.6,1688869,13300,2014-10-17 13:53:05
2014-10-17 14:00:00,127.4,126.9,127.6,126.5,375007,2960,2014-10-17 14:58:25
2014-10-17 15:00:00,127.0,126.7,127.0,126.5,98709,780,2014-10-17 15:56:25
2014-10-17 16:00:00,126.6,128.1,128.6,126.6,3302492,25840,2014-10-17 16:59:59
2014-10-17 17:00:00,128.4,128.9,129.0,128.0,2511798,19570,2014-10-17 17:59:59
2014-10-17 18:00:00,129.0,129.9,130.9,128.8,6844456,52760,2014-10-17 18:59:59
2014-10-20 10:00:00,129.6,133.1,136.9,129.6,12152543,90510,2014-10-20 10:58:05
2014-10-20 11:00:00,133.2,132.5,133.8,132.5,2818481,21190,2014-10-20 11:59:59
2014-10-20 12:00:00,132.5,132.5,132.7,132.5,9025113,68110,2014-10-20 12:59:15
2014-10-20 13:00:00,132.6,132.5,132.9,132.5,4572188,34500,2014-10-20 13:59:59
2014-10-20 14:00:00,132.6,132.5,132.7,132.5,1025825,7740,2014-10-20 14:53:15
2014-10-20 15:00:00,132.5,132.6,132.9,132.5,6887352,51960,2014-10-20 15:59:59
2014-10-20 16:00:00,132.6,132.5,132.7,132.5,2262226,17070,2014-10-20 16:59:05
2014-10-20 17:00:00,132.5,132.7,132.9,132.5,6320760,47690,2014-10-20 17:59:59
2014-10-20 18:00:00,132.9,131.3,132.9,131.0,12886798,97410,2014-10-20 18:59:59
2014-10-21 10:00:00,130.9,131.2,132.3,127.0,7698732,58830,2014-10-21 10:55:10
2014-10-21 11:00:00,131.5,132.5,132.7,131.2,6235708,47400,2014-10-21 11:58:05
2014-10-21 12:00:00,132.7,132.5,133.0,132.5,1950260,14710,2014-10-21 12:59:59
2014-10-21 13:00:00,132.8,133.0,133.3,132.5,1787139,13440,2014-10-21 13:57:00
2014-10-21 14:00:00,133.3,134.0,134.1,130.9,11096509,82930,2014-10-21 14:59:59
2014-10-21 15:00:00,134.2,134.8,134.9,134.0,17248547,128540,2014-10-21 15:59:59
2014-10-21 16:00:00,134.5,134.0,134.7,134.0,1939852,14470,2014-10-21 16:58:05
2014-10-21 17:00:00,134.3,134.8,134.9,134.0,1625258,12100,2014-10-21 17:59:59
2014-10-21 18:00:00,134.5,135.5,136.5,134.5,3532926,26120,2014-10-21 18:43:45
2014-10-22 10:00:00,135.4,137.0,138.0,134.6,4407733,32210,2014-10-22 10:59:59
2014-10-22 11:00:00,137.0,136.5,137.5,136.5,2054176,15030,2014-10-22 11:59:59
2014-10-22 12:00:00,136.8,136.5,136.8,136.5,6578011,48190,2014-10-22 12:59:59
2014-10-22 13:00:00,136.5,136.6,137.4,136.5,1834656,13430,2014-10-22 13:57:05
2014-10-22 14:00:00,137.2,136.0,137.2,136.0,6305079,46210,2014-10-22 14:59:59
2014-10-22 15:00:00,136.0,136.0,137.0,136.0,1073524,7890,2014-10-22 15:59:59
2014-10-22 16:00:00,136.0,136.2,137.0,136.0,1160680,8510,2014-10-22 16:59:59
2014-10-22 17:00:00,136.1,136.0,136.1,136.0,3257250,23950,2014-10-22 17:59:10
2014-10-22 18:00:00,136.0,136.0,136.3,136.0,10132005,74500,2014-10-22 18:59:59
2014-10-23 10:00:00,135.6,136.0,137.0,134.5,4214724,30990,2014-10-23 10:58:11
2014-10-23 11:00:00,136.0,136.0,136.2,136.0,10639115,78200,2014-10-23 11:59:59
2014-10-23 12:00:00,136.0,134.0,136.2,134.0,11787181,86720,2014-10-23 12:59:59
2014-10-23 13:00:00,134.1,136.0,136.7,130.1,18133488,133870,2014-10-23 13:58:06
2014-10-23 14:00:00,136.0,135.5,136.3,135.2,8143591,59900,2014-10-23 14:51:06
2014-10-23 15:00:00,135.6,136.2,137.5,135.5,5359677,39230,2014-10-23 15:55:10
2014-10-23 16:00:00,136.4,136.2,136.7,136.2,204625,1500,2014-10-23 16:59:59
2014-10-23 17:00:00,136.2,135.5,136.3,135.5,284163,2090,2014-10-23 17:56:16
2014-10-23 18:00:00,135.6,135.6,136.4,135.5,989932,7300,2014-10-23 18:36:41
2014-10-24 10:00:00,135.4,137.1,138.0,135.4,2440695,17760,2014-10-24 10:56:05
2014-10-24 11:00:00,137.3,136.9,137.3,136.6,225899,1650,2014-10-24 11:53:15
2014-10-24 12:00:00,136.8,136.0,136.8,136.0,2047283,15050,2014-10-24 12:56:25
2014-10-24 13:00:00,136.0,136.8,136.8,136.0,762126,5600,2014-10-24 13:59:59
2014-10-24 14:00:00,136.9,136.8,137.0,136.8,245164,1790,2014-10-24 14:41:05
2014-10-24 15:00:00,136.3,136.3,136.3,136.0,250395,1840,2014-10-24 15:53:20
2014-10-24 16:00:00,136.3,136.5,136.5,136.3,1452279,10640,2014-10-24 16:57:20
2014-10-24 17:00:00,136.5,136.8,136.8,136.5,1909742,13990,2014-10-24 17:37:05
2014-10-24 18:00:00,136.6,138.3,138.3,136.5,2043413,14860,2014-10-24 18:59:59
2014-10-27 10:00:00,138.7,141.6,142.0,137.0,7951565,56350,2014-10-27 10:59:59
2014-10-27 11:00:00,141.5,141.5,141.9,141.0,10138037,71640,2014-10-27 11:59:11
2014-10-27 12:00:00,141.6,141.5,142.0,141.5,1993739,14070,2014-10-27 12:59:59
2014-10-27 13:00:00,141.8,141.1,141.9,141.0,1366467,9680,2014-10-27 13:57:10
2014-10-27 14:00:00,141.7,141.7,141.7,141.2,21200,150,2014-10-27 14:45:15
2014-10-27 15:00:00,141.5,140.8,141.9,140.5,12090711,85960,2014-10-27 15:57:16
2014-10-27 16:00:00,140.7,139.0,141.3,137.1,58933401,419500,2014-10-27 16:59:59
2014-10-27 17:00:00,139.0,138.5,139.3,138.5,1725121,12450,2014-10-27 17:56:05
2014-10-27 18:00:00,138.9,140.3,140.4,138.9,1680448,11990,2014-10-27 18:42:41
2014-10-28 10:00:00,140.0,139.0,141.0,139.0,6133042,44100,2014-10-28 10:59:00
2014-10-28 11:00:00,139.4,139.6,139.6,139.3,879035,6300,2014-10-28 11:57:10
2014-10-28 12:00:00,139.8,144.8,144.9,139.6,907680641,6426500,2014-10-28 12:59:59
2014-10-28 13:00:00,144.8,144.3,144.8,144.1,1656828,11480,2014-10-28 13:56:15
2014-10-28 14:00:00,144.4,145.3,146.1,144.2,10878159,74990,2014-10-28 14:58:21
2014-10-28 15:00:00,145.1,145.0,145.1,144.5,2051651,14160,2014-10-28 15:59:21
2014-10-28 16:00:00,145.0,145.5,146.4,144.9,6987061,47860,2014-10-28 16:59:06
2014-10-28 17:00:00,145.4,144.5,146.1,144.5,3696200,25460,2014-10-28 17:59:59
2014-10-28 18:00:00,144.6,146.3,146.4,144.5,13973387,96240,2014-10-28 18:59:59
2014-10-29 10:00:00,146.1,148.2,149.0,146.1,20665898,139520,2014-10-29 10:58:15
2014-10-29 11:00:00,148.2,148.5,148.7,147.5,5502311,37260,2014-10-29 11:59:05
2014-10-29 12:00:00,148.1,148.5,149.0,148.0,1705310,11480,2014-10-29 12:59:59
2014-10-29 13:00:00,148.5,148.5,148.7,148.5,3586430,24150,2014-10-29 13:59:59
2014-10-29 14:00:00,148.7,149.2,150.0,148.7,8229776,55190,2014-10-29 14:59:05
2014-10-29 15:00:00,149.3,150.3,151.0,149.0,14693279,97940,2014-10-29 15:59:59
2014-10-29 16:00:00,150.3,151.5,151.5,150.1,4267976,28300,2014-10-29 16:59:59
2014-10-29 17:00:00,151.3,150.5,151.5,150.5,2975120,19660,2014-10-29 17:59:59
2014-10-29 18:00:00,150.5,151.3,152.0,150.0,73102488,484050,2014-10-29 18:40:20
2014-10-30 10:00:00,150.7,148.8,152.9,147.9,3938119,26370,2014-10-30 10:59:10
2014-10-30 11:00:00,148.8,149.5,150.2,148.5,5650974,37910,2014-10-30 11:59:59
2014-10-30 12:00:00,149.5,149.7,150.3,149.5,2617150,17500,2014-10-30 12:55:01
2014-10-30 13:00:00,149.7,149.7,150.0,149.5,8529871,57030,2014-10-30 13:59:59
2014-10-30 14:00:00,149.6,149.5,149.6,149.5,2015430,13480,2014-10-30 14:54:25
2014-10-30 15:00:00,149.5,144.8,149.5,143.0,9212291,63250,2014-10-30 15:59:59
2014-10-30 16:00:00,145.1,148.8,149.5,144.4,10074259,68150,2014-10-30 16:53:20
2014-10-30 17:00:00,148.9,149.0,149.4,147.8,3738499,25100,2014-10-30 17:59:26
2014-10-30 18:00:00,149.0,149.0,149.1,149.0,7262302,48740,2014-10-30 18:41:26
2014-10-31 10:00:00,148.1,149.0,149.1,148.1,753457,5060,2014-10-31 10:52:06
2014-10-31 11:00:00,148.9,148.9,149.0,148.4,129581,870,2014-10-31 11:56:26
2014-10-31 12:00:00,149.0,148.0,149.0,148.0,3984406,26920,2014-10-31 12:57:05
2014-10-31 13:00:00,148.0,148.0,148.7,148.0,1555682,10510,2014-10-31 13:59:20
2014-10-31 14:00:00,148.2,148.1,148.2,148.0,7163245,48400,2014-10-31 14:56:20
2014-10-31 15:00:00,148.3,148.0,148.3,148.0,562481,3800,2014-10-31 15:52:05
2014-10-31 16:00:00,148.0,148.0,148.3,148.0,308027,2080,2014-10-31 16:57:00
2014-10-31 17:00:00,148.0,148.1,148.1,148.0,811155,5480,2014-10-31 17:59:59
2014-10-31 18:00:00,148.2,150.0,150.2,148.2,45096690,300760,2014-10-31 18:59:59
2014-11-03 10:00:00,145.4,148.1,150.0,143.3,5913993,40300,2014-11-03 10:59:59
2014-11-03 11:00:00,148.4,148.0,149.0,148.0,7878533,53230,2014-11-03 11:52:06
2014-11-03 12:00:00,148.0,148.0,148.2,148.0,1389851,9390,2014-11-03 12:55:10
2014-11-03 13:00:00,148.0,148.0,148.2,148.0,321168,2170,2014-11-03 13:29:11
2014-11-03 14:00:00,148.2,148.2,148.2,148.0,2816592,19030,2014-11-03 14:51:05
2014-11-03 15:00:00,148.3,148.0,148.5,148.0,205767,1390,2014-11-03 15:59:59
2014-11-03 16:00:00,148.0,148.5,148.5,148.0,748932,5060,2014-11-03 16:35:30
