begin,open,close,high,low,value,volume,end
2025-05-22 17:40:00,685.4,697.2,699.0,685.0,174329977.30000007,250951,2025-05-22 17:49:59
2025-05-22 17:50:00,697.5,696.0,697.9,693.3,111266755.4,159799,2025-05-22 17:59:59
2025-05-22 18:00:00,696.0,693.6,696.6,693.3,33460738.999999996,48178,2025-05-22 18:09:59
2025-05-22 18:10:00,693.8,694.2,695.6,693.6,27413824.500000007,39481,2025-05-22 18:19:59
2025-05-22 18:20:00,694.3,693.7,694.4,693.5,28814232.599999994,41525,2025-05-22 18:29:59
2025-05-22 18:30:00,693.8,692.4,696.1,690.6,56522903.400000006,81587,2025-05-22 18:39:59
2025-05-22 18:40:00,691.0,691.0,691.0,691.0,7835940.0,11340,2025-05-22 18:49:59
2025-05-22 19:00:00,691.4,690.5,692.9,690.0,8631584.9,12495,2025-05-22 19:09:59
2025-05-22 19:10:00,690.3,690.2,690.7,690.0,3108085.1,4503,2025-05-22 19:19:59
2025-05-22 19:20:00,690.0,688.4,690.2,688.4,13896949.299999999,20170,2025-05-22 19:29:59
2025-05-22 19:30:00,688.3,687.3,688.4,684.7,30804952.300000004,44898,2025-05-22 19:39:59
2025-05-22 19:40:00,687.3,687.2,687.3,687.0,1782505.2,2594,2025-05-22 19:49:59
2025-05-22 19:50:00,687.2,688.5,688.5,686.9,3425480.1,4980,2025-05-22 19:59:59
2025-05-22 20:00:00,688.5,688.4,688.6,687.7,4828184.6,7014,2025-05-22 20:09:59
2025-05-22 20:10:00,688.3,686.9,688.5,686.9,4496804.4,6538,2025-05-22 20:19:59
2025-05-22 20:20:00,687.0,688.3,688.3,687.0,1377354.1,2003,2025-05-22 20:29:59
2025-05-22 20:30:00,688.4,688.6,688.6,688.2,1788024.3,2597,2025-05-22 20:39:59
2025-05-22 20:40:00,688.6,688.2,688.6,687.8,4302608.4,6252,2025-05-22 20:49:59
2025-05-22 20:50:00,688.2,689.8,689.8,688.2,4074302.1,5912,2025-05-22 20:59:59
2025-05-22 21:00:00,689.7,689.6,689.8,689.4,2356788.2,3417,2025-05-22 21:09:59
2025-05-22 21:10:00,689.7,689.9,689.9,689.7,1469344.4,2130,2025-05-22 21:19:59
2025-05-22 21:20:00,689.9,688.9,689.9,688.7,1798867.7000000002,2609,2025-05-22 21:29:59
2025-05-22 21:30:00,688.9,688.4,689.0,688.3,3573366.2,5190,2025-05-22 21:39:59
2025-05-22 21:40:00,688.5,687.7,688.5,687.0,13136854.199999992,19097,2025-05-22 21:49:59
2025-05-22 21:50:00,687.5,688.2,688.2,686.9,2791989.8,4063,2025-05-22 21:59:59
2025-05-22 22:00:00,688.0,688.6,688.7,688.0,4741701.599999999,6888,2025-05-22 22:09:59
2025-05-22 22:10:00,688.6,688.9,688.9,688.5,741745.0999999999,1077,2025-05-22 22:19:59
2025-05-22 22:20:00,688.9,689.0,689.0,688.6,429885.50000000006,624,2025-05-22 22:29:59
2025-05-22 22:30:00,689.0,691.1,691.2,689.0,4536120.9,6574,2025-05-22 22:39:59
2025-05-22 22:40:00,690.7,690.7,691.1,690.5,904395.4000000001,1309,2025-05-22 22:49:59
2025-05-22 22:50:00,690.7,689.7,690.9,689.6,3551770.9999999995,5146,2025-05-22 22:59:59
2025-05-22 23:00:00,689.8,689.8,689.8,689.3,736401.1000000001,1068,2025-05-22 23:09:59
2025-05-22 23:10:00,689.7,690.0,690.0,689.7,1486802.0999999999,2155,2025-05-22 23:19:59
2025-05-22 23:20:00,690.0,690.0,690.0,689.8,2526008.5999999996,3661,2025-05-22 23:29:59
2025-05-22 23:30:00,690.0,691.3,691.9,690.0,5207424.1,7534,2025-05-22 23:39:59
2025-05-22 23:40:00,691.4,692.7,692.7,691.3,4074229.4,5888,2025-05-22 23:49:59
2025-05-27 06:50:00,678.6,678.6,678.6,678.6,88896.6,131,2025-05-27 06:59:59
2025-05-27 07:00:00,678.6,679.8,680.2,678.6,1508766.3999999997,2221,2025-05-27 07:09:59
2025-05-27 07:10:00,679.2,679.0,679.8,678.8,743587.4999999998,1095,2025-05-27 07:19:59
2025-05-27 07:20:00,679.0,678.4,679.0,678.0,1491963.3999999997,2200,2025-05-27 07:29:59
2025-05-27 07:30:00,678.2,677.2,678.3,675.1,8382541.900000001,12386,2025-05-27 07:39:59
2025-05-27 07:40:00,677.1,675.0,677.4,675.0,10510856.6,15548,2025-05-27 07:49:59
2025-05-27 07:50:00,675.0,671.7,675.1,670.1,27788581.599999998,41383,2025-05-27 07:59:59
2025-05-27 08:00:00,672.0,673.0,673.5,672.0,3124283.099999999,4644,2025-05-27 08:09:59
2025-05-27 08:10:00,673.3,673.0,673.3,670.2,4236181.399999999,6306,2025-05-27 08:19:59
2025-05-27 08:20:00,673.0,674.9,674.9,672.9,1261363.4000000001,1873,2025-05-27 08:29:59
2025-05-27 08:30:00,674.9,675.8,675.8,674.8,3197405.6,4735,2025-05-27 08:39:59
2025-05-27 08:40:00,675.7,676.8,676.9,675.6,2250969.9,3329,2025-05-27 08:49:59
2025-05-27 08:50:00,676.8,676.8,677.0,676.8,2313060.9,3417,2025-05-27 08:59:59
2025-05-27 09:00:00,676.8,681.3,682.0,676.8,19067546.900000006,28050,2025-05-27 09:09:59
2025-05-27 09:10:00,681.3,680.7,681.4,680.5,3118383.6,4580,2025-05-27 09:19:59
2025-05-27 09:20:00,680.6,680.7,680.7,679.5,4219875.5,6204,2025-05-27 09:29:59
2025-05-27 09:30:00,680.7,681.8,681.9,680.5,6019538.199999999,8835,2025-05-27 09:39:59
2025-05-27 09:40:00,681.7,683.0,685.9,681.7,18466784.900000002,27012,2025-05-27 09:49:59
2025-05-27 09:50:00,683.0,684.8,685.0,682.9,13456644.600000001,19662,2025-05-27 09:59:59
2025-05-27 10:00:00,684.7,683.5,684.9,682.6,16417487.1,24016,2025-05-27 10:09:59
2025-05-27 10:10:00,683.3,682.2,684.2,682.1,11157272.399999999,16330,2025-05-27 10:19:59
2025-05-27 10:20:00,682.3,682.2,683.6,682.2,5313198.500000001,7779,2025-05-27 10:29:59
2025-05-27 10:30:00,682.2,681.4,682.2,680.5,6444494.100000001,9461,2025-05-27 10:39:59
2025-05-27 10:40:00,681.2,681.3,682.1,681.0,6477530.600000001,9502,2025-05-27 10:49:59
2025-05-27 10:50:00,681.3,681.2,681.9,680.9,5465496.6,8022,2025-05-27 10:59:59
2025-05-27 11:00:00,681.2,680.8,683.8,680.5,30897943.199999996,45312,2025-05-27 11:09:59
2025-05-27 11:10:00,680.7,681.9,683.8,680.7,79466468.69999996,116597,2025-05-27 11:19:59
2025-05-27 11:20:00,681.9,682.8,683.0,681.8,11793920.999999998,17289,2025-05-27 11:29:59
2025-05-27 11:30:00,682.8,682.8,683.0,682.1,3459695.3,5068,2025-05-27 11:39:59
2025-05-27 11:40:00,682.9,684.7,684.8,681.4,15301350.600000001,22398,2025-05-27 11:49:59
2025-05-27 11:50:00,684.8,684.0,685.4,683.8,8831760.899999999,12899,2025-05-27 11:59:59
2025-05-27 12:00:00,684.2,681.5,684.6,681.4,12401617.600000003,18152,2025-05-27 12:09:59
2025-05-27 12:10:00,681.6,681.6,683.3,681.4,2837729.4000000004,4158,2025-05-27 12:19:59
2025-05-27 12:20:00,681.9,681.9,681.9,680.7,3223743.9000000004,4731,2025-05-27 12:29:59
2025-05-27 12:30:00,681.9,682.9,683.6,681.9,4428601.199999999,6487,2025-05-27 12:39:59
2025-05-27 12:40:00,683.2,683.4,684.0,683.0,2012712.3000000003,2944,2025-05-27 12:49:59
2025-05-27 12:50:00,683.4,683.9,683.9,683.3,3836844.7,5612,2025-05-27 12:59:59
2025-05-27 13:00:00,683.9,682.5,683.9,682.5,5892597.8,8623,2025-05-27 13:09:59
2025-05-27 13:10:00,682.5,682.5,683.1,682.4,4054399.8000000003,5940,2025-05-27 13:19:59
2025-05-27 13:20:00,682.5,683.6,684.0,682.5,8944183.199999997,13087,2025-05-27 13:29:59
2025-05-27 13:30:00,683.6,683.2,683.9,683.0,6970734.500000001,10199,2025-05-27 13:39:59
2025-05-27 13:40:00,683.2,683.2,683.9,682.9,2589383.2,3789,2025-05-27 13:49:59
2025-05-27 13:50:00,683.1,683.0,683.2,682.4,3861608.2,5655,2025-05-27 13:59:59
2025-05-27 14:00:00,682.9,681.5,683.4,681.0,7265187.7,10649,2025-05-27 14:09:59
2025-05-27 14:10:00,681.4,681.1,682.7,680.7,4965593.600000001,7285,2025-05-27 14:19:59
2025-05-27 14:20:00,681.1,681.9,682.3,680.7,2623401.6999999997,3851,2025-05-27 14:29:59
2025-05-27 14:30:00,681.9,681.4,681.9,680.6,5373014.6,7890,2025-05-27 14:39:59
2025-05-27 14:40:00,681.4,682.2,682.5,681.4,7094504.1000000015,10401,2025-05-27 14:49:59
2025-05-27 14:50:00,682.3,682.6,683.0,682.1,788967.5999999999,1156,2025-05-27 14:59:59
2025-05-27 15:00:00,682.6,681.4,683.0,681.3,9297064.899999999,13633,2025-05-27 15:09:59
2025-05-27 15:10:00,681.6,681.3,682.1,680.2,8580471.600000001,12603,2025-05-27 15:19:59
2025-05-27 15:20:00,681.5,681.3,681.7,681.2,1043258.9000000001,1531,2025-05-27 15:29:59
2025-05-27 15:30:00,681.3,680.2,682.7,680.2,16397322.899999999,24081,2025-05-27 15:39:59
2025-05-27 15:40:00,680.3,680.0,680.4,679.2,20885659.9,30720,2025-05-27 15:49:59
2025-05-27 15:50:00,680.0,680.4,680.5,679.4,11049730.2,16248,2025-05-27 15:59:59
2025-05-27 16:00:00,680.3,678.0,680.7,676.2,28869159.599999998,42582,2025-05-27 16:09:59
2025-05-27 16:10:00,677.9,678.2,680.3,677.6,8726707.200000001,12849,2025-05-27 16:19:59
2025-05-27 16:20:00,677.9,680.0,680.3,677.8,3882276.9,5713,2025-05-27 16:29:59
2025-05-27 16:30:00,680.0,680.3,680.9,679.4,6974389.5,10256,2025-05-27 16:39:59
2025-05-27 16:40:00,680.3,680.0,680.5,679.5,5460807.200000001,8031,2025-05-27 16:49:59
2025-05-27 16:50:00,680.0,679.3,680.3,679.0,5857699.3,8616,2025-05-27 16:59:59
2025-05-27 17:00:00,679.3,680.4,680.8,679.0,15346958.3,22571,2025-05-27 17:09:59
2025-05-27 17:10:00,680.4,680.1,680.8,679.6,4176726.1000000006,6139,2025-05-27 17:19:59
2025-05-27 17:20:00,680.2,678.8,680.2,678.0,10971782.600000001,16163,2025-05-27 17:29:59
2025-05-27 17:30:00,678.8,679.6,680.1,678.7,5234765.899999999,7709,2025-05-27 17:39:59
2025-05-27 17:40:00,679.5,680.6,681.3,679.4,7429827.1,10919,2025-05-27 17:49:59
2025-05-27 17:50:00,680.4,679.3,680.7,679.0,10811724.899999999,15915,2025-05-27 17:59:59
2025-05-27 18:00:00,679.3,679.3,680.0,678.8,17404566.4,25625,2025-05-27 18:09:59
2025-05-27 18:10:00,679.4,678.7,679.4,678.3,9001676.900000002,13264,2025-05-27 18:19:59
2025-05-27 18:20:00,679.0,680.5,680.5,677.6,13558974.799999995,19990,2025-05-27 18:29:59
2025-05-27 18:30:00,680.4,681.4,682.1,679.7,20240541.1,29718,2025-05-27 18:39:59
2025-05-27 18:40:00,680.1,680.1,680.1,680.1,5409515.399999999,7954,2025-05-27 18:49:59
2025-05-27 19:00:00,680.1,680.6,680.9,679.5,6608127.800000001,9717,2025-05-27 19:09:59
2025-05-27 19:10:00,680.3,681.6,681.8,680.0,3603735.5,5295,2025-05-27 19:19:59
2025-05-27 19:20:00,681.5,681.0,682.0,680.8,1795223.7999999998,2634,2025-05-27 19:29:59
2025-05-27 19:30:00,681.0,681.5,681.5,680.8,980949.2,1440,2025-05-27 19:39:59
2025-05-27 19:40:00,681.4,681.5,681.5,681.2,305931.4,449,2025-05-27 19:49:59
2025-05-27 19:50:00,681.5,682.2,682.6,681.3,2035676.2000000002,2986,2025-05-27 19:59:59
2025-05-27 20:00:00,682.2,681.2,682.2,681.0,902660.5999999999,1324,2025-05-27 20:09:59
2025-05-27 20:10:00,681.2,681.0,681.5,680.6,1090191.4,1601,2025-05-27 20:19:59
2025-05-27 20:20:00,681.1,681.4,681.4,681.0,581721.9,854,2025-05-27 20:29:59
2025-05-27 20:30:00,681.5,682.4,682.4,681.4,4247923.0,6228,2025-05-27 20:39:59
2025-05-27 20:40:00,682.4,681.7,682.4,681.6,1520674.7,2230,2025-05-27 20:49:59
2025-05-27 20:50:00,681.7,681.6,682.0,681.4,484587.70000000007,711,2025-05-27 20:59:59
2025-05-27 21:00:00,682.0,682.7,683.0,682.0,3360482.3999999994,4922,2025-05-27 21:09:59
2025-05-27 21:10:00,682.7,682.0,682.8,681.8,756005.6000000001,1108,2025-05-27 21:19:59
2025-05-27 21:20:00,681.9,680.6,682.0,680.2,5387842.7,7912,2025-05-27 21:29:59
2025-05-27 21:30:00,680.6,678.9,680.6,678.8,8901867.8,13099,2025-05-27 21:39:59
2025-05-27 21:40:00,678.9,679.3,680.8,678.9,6467225.100000001,9521,2025-05-27 21:49:59
2025-05-27 21:50:00,679.3,679.3,679.3,679.2,816518.1,1202,2025-05-27 21:59:59
2025-05-27 22:00:00,679.3,680.4,680.4,679.3,1524312.3000000003,2241,2025-05-27 22:09:59
2025-05-27 22:10:00,680.5,680.5,680.6,680.2,219096.0,322,2025-05-27 22:19:59
2025-05-27 22:20:00,680.4,680.4,680.5,680.4,82333.4,121,2025-05-27 22:29:59
2025-05-27 22:30:00,680.4,680.4,680.5,680.2,268071.4,394,2025-05-27 22:39:59
2025-05-27 22:40:00,680.2,680.2,680.3,680.0,450242.2,662,2025-05-27 22:49:59
2025-05-27 22:50:00,680.1,680.2,680.2,680.0,216260.90000000002,318,2025-05-27 22:59:59
2025-05-27 23:00:00,680.2,680.5,680.5,680.1,395909.2,582,2025-05-27 23:09:59
2025-05-27 23:10:00,680.5,680.4,680.9,680.4,373716.0,549,2025-05-27 23:19:59
2025-05-27 23:20:00,680.3,680.3,680.4,680.2,555811.2,817,2025-05-27 23:29:59
2025-05-27 23:30:00,680.4,680.5,680.8,680.2,2133714.6,3135,2025-05-27 23:39:59
2025-05-27 23:40:00,680.4,680.1,680.4,680.0,1391059.6,2045,2025-05-27 23:49:14
2025-05-28 06:50:00,681.0,681.0,681.0,681.0,28602.0,42,2025-05-28 06:59:59
2025-05-28 07:00:00,680.5,682.8,685.7,679.0,32902359.900000006,48118,2025-05-28 07:09:59
2025-05-28 07:10:00,682.9,683.8,684.4,682.5,1997942.5000000002,2925,2025-05-28 07:19:59
2025-05-28 07:20:00,683.7,684.2,684.7,683.5,2161810.0,3160,2025-05-28 07:29:59
2025-05-28 07:30:00,684.2,684.2,684.5,683.9,1321482.7000000002,1932,2025-05-28 07:39:59
2025-05-28 07:40:00,684.2,683.7,684.2,683.5,582521.7999999999,852,2025-05-28 07:49:59
2025-05-28 07:50:00,683.8,684.2,684.2,683.8,372731.10000000003,545,2025-05-28 07:59:59
2025-05-28 08:00:00,684.2,685.1,685.2,684.2,5354132.5,7820,2025-05-28 08:09:59
2025-05-28 08:10:00,685.2,687.9,687.9,685.2,10672978.8,15547,2025-05-28 08:19:59
2025-05-28 08:20:00,688.0,687.8,688.4,687.6,5977301.1,8687,2025-05-28 08:29:59
2025-05-28 08:30:00,688.0,689.4,689.9,687.8,16601590.700000001,24087,2025-05-28 08:39:59
2025-05-28 08:40:00,689.4,689.9,690.0,689.2,3224731.4000000004,4676,2025-05-28 08:49:59
2025-05-28 08:50:00,689.9,688.8,689.9,688.6,6763722.4,9814,2025-05-28 08:59:59
2025-05-28 09:00:00,688.8,685.5,689.0,685.3,14579897.299999999,21226,2025-05-28 09:09:59
2025-05-28 09:10:00,685.7,687.0,687.6,685.5,9175152.100000001,13366,2025-05-28 09:19:59
2025-05-28 09:20:00,687.0,687.8,687.9,686.3,4051798.6999999997,5896,2025-05-28 09:29:59
2025-05-28 09:30:00,687.9,688.5,688.8,687.8,5248645.1,7627,2025-05-28 09:39:59
2025-05-28 09:40:00,688.5,687.5,688.7,686.5,9070894.099999998,13194,2025-05-28 09:49:59
2025-05-28 09:50:00,687.7,685.6,687.7,684.5,24564042.90000001,35840,2025-05-28 09:59:59
2025-05-28 10:00:00,685.6,688.6,689.0,685.0,22313251.899999995,32490,2025-05-28 10:09:59
2025-05-28 10:10:00,688.5,687.3,688.5,686.5,21924018.1,31896,2025-05-28 10:19:59
2025-05-28 10:20:00,687.4,686.8,687.7,685.4,20241104.0,29482,2025-05-28 10:29:59
2025-05-28 10:30:00,686.9,686.2,687.2,685.8,5764342.900000001,8395,2025-05-28 10:39:59
2025-05-28 10:40:00,686.4,684.8,688.2,683.9,44191598.800000004,64451,2025-05-28 10:49:59
2025-05-28 10:50:00,684.9,683.9,685.2,683.5,22316642.400000006,32617,2025-05-28 10:59:59
2025-05-28 11:00:00,684.0,684.2,685.3,683.9,10650692.7,15558,2025-05-28 11:09:59
2025-05-28 11:10:00,684.2,682.4,684.8,682.0,26422459.200000007,38640,2025-05-28 11:19:59
2025-05-28 11:20:00,682.5,682.8,683.8,682.2,16997294.200000003,24882,2025-05-28 11:29:59
2025-05-28 11:30:00,682.8,684.7,684.7,682.3,8678665.9,12701,2025-05-28 11:39:59
2025-05-28 11:40:00,684.7,682.9,684.7,682.0,10137862.899999999,14844,2025-05-28 11:49:59
2025-05-28 11:50:00,682.9,682.1,683.1,681.3,8985042.6,13175,2025-05-28 11:59:59
2025-05-28 12:00:00,682.4,682.1,682.7,681.5,13684791.500000002,20069,2025-05-28 12:09:59
2025-05-28 12:10:00,682.1,681.9,682.1,681.2,14623890.7,21453,2025-05-28 12:19:59
2025-05-28 12:20:00,682.0,681.8,682.5,681.4,10738749.5,15744,2025-05-28 12:29:59
2025-05-28 12:30:00,681.8,683.3,683.9,681.8,23518149.200000003,34434,2025-05-28 12:39:59
2025-05-28 12:40:00,683.2,683.7,684.2,683.2,14095356.400000002,20618,2025-05-28 12:49:59
2025-05-28 12:50:00,683.7,683.2,683.9,682.1,17409406.099999998,25480,2025-05-28 12:59:59
2025-05-28 13:00:00,683.5,681.7,683.5,681.4,12037404.4,17646,2025-05-28 13:09:59
2025-05-28 13:10:00,681.6,680.8,682.1,680.8,17882466.799999997,26252,2025-05-28 13:19:59
2025-05-28 13:20:00,680.9,680.9,681.0,680.1,6412755.1000000015,9421,2025-05-28 13:29:59
2025-05-28 13:30:00,680.9,680.5,681.3,680.3,14038818.0,20623,2025-05-28 13:39:59
2025-05-28 13:40:00,680.4,679.1,680.5,679.1,20439697.500000004,30062,2025-05-28 13:49:59
2025-05-28 13:50:00,679.1,678.9,679.5,678.3,20873617.8,30746,2025-05-28 13:59:59
2025-05-28 14:00:00,679.2,680.2,680.8,678.8,23314254.999999996,34302,2025-05-28 14:09:59
2025-05-28 14:10:00,680.2,680.1,680.9,680.0,14478994.299999997,21282,2025-05-28 14:19:59
2025-05-28 14:20:00,680.1,678.4,680.8,677.2,60113075.19999998,88577,2025-05-28 14:29:59
2025-05-28 14:30:00,678.5,677.4,678.6,674.7,60181420.30000002,88996,2025-05-28 14:39:59
2025-05-28 14:40:00,677.6,672.3,678.0,672.1,53216100.00000001,78979,2025-05-28 14:49:59
2025-05-28 14:50:00,672.4,672.7,673.3,672.0,57907676.40000001,86137,2025-05-28 14:59:59
2025-05-28 15:00:00,672.7,672.8,673.2,672.1,18450759.7,27433,2025-05-28 15:09:59
2025-05-28 15:10:00,672.7,674.2,674.3,672.5,11056666.199999997,16412,2025-05-28 15:19:59
2025-05-28 15:20:00,674.3,675.4,676.0,674.2,33503641.89999999,49621,2025-05-28 15:29:59
2025-05-28 15:30:00,675.3,677.9,678.2,675.0,35174800.9,52020,2025-05-28 15:39:59
2025-05-28 15:40:00,678.0,678.2,679.0,676.7,25046225.3,36938,2025-05-28 15:49:59
2025-05-28 15:50:00,678.1,678.5,679.3,678.0,20093142.1,29612,2025-05-28 15:59:59
2025-05-28 16:00:00,678.5,680.0,680.9,678.0,21977167.099999994,32354,2025-05-28 16:09:59
2025-05-28 16:10:00,680.1,680.1,680.9,680.0,26118453.299999997,38392,2025-05-28 16:19:59
2025-05-28 16:20:00,680.1,678.9,680.5,676.0,32057311.5,47291,2025-05-28 16:29:59
2025-05-28 16:30:00,678.9,678.1,679.1,678.0,4257814.800000001,6273,2025-05-28 16:39:59
2025-05-28 16:40:00,678.1,676.4,678.1,676.1,12187900.899999999,18009,2025-05-28 16:49:59
2025-05-28 16:50:00,676.4,677.1,678.0,676.3,8669108.499999998,12806,2025-05-28 16:59:59
2025-05-28 17:00:00,677.6,677.2,678.1,677.0,9049176.8,13359,2025-05-28 17:09:59
2025-05-28 17:10:00,677.2,676.8,678.5,676.5,10394116.3,15342,2025-05-28 17:19:59
2025-05-28 17:20:00,676.8,677.9,678.1,676.6,2448854.4,3617,2025-05-28 17:29:59
2025-05-28 17:30:00,678.0,678.9,679.0,677.4,6315571.199999999,9314,2025-05-28 17:39:59
2025-05-28 17:40:00,679.0,678.7,679.3,678.1,11421941.0,16829,2025-05-28 17:49:59
2025-05-28 17:50:00,678.9,679.7,679.7,678.4,10932328.2,16104,2025-05-28 17:59:59
2025-05-28 18:00:00,679.6,678.5,680.0,678.0,19405250.5,28571,2025-05-28 18:09:59
2025-05-28 18:10:00,678.5,676.9,678.6,676.0,25781481.599999998,38057,2025-05-28 18:19:59
2025-05-28 18:20:00,677.1,677.4,677.8,676.2,21132449.799999997,31205,2025-05-28 18:29:59
2025-05-28 18:30:00,677.6,678.7,678.7,677.4,21464081.900000002,31675,2025-05-28 18:39:59
2025-05-28 18:40:00,676.8,676.8,676.8,676.8,8013311.999999998,11840,2025-05-28 18:49:59
2025-05-28 19:00:00,678.7,679.5,679.6,678.0,14764931.300000006,21749,2025-05-28 19:09:59
2025-05-28 19:10:00,679.4,683.0,683.8,679.4,52568867.199999996,77107,2025-05-28 19:19:59
2025-05-28 19:20:00,683.1,682.7,683.9,680.9,27554060.1,40393,2025-05-28 19:29:59
2025-05-28 19:30:00,682.7,683.2,684.8,682.5,39435660.3,57677,2025-05-28 19:39:59
2025-05-28 19:40:00,683.2,683.7,683.8,682.7,10805744.0,15818,2025-05-28 19:49:59
2025-05-28 19:50:00,683.7,684.4,684.8,683.7,33394664.2,48793,2025-05-28 19:59:59
2025-05-28 20:00:00,684.4,683.5,684.4,683.2,6155636.2,9003,2025-05-28 20:09:59
2025-05-28 20:10:00,683.4,683.8,684.2,683.3,5414546.3,7920,2025-05-28 20:19:59
2025-05-28 20:20:00,683.8,684.2,684.2,683.6,1422668.7000000004,2080,2025-05-28 20:29:59
2025-05-28 20:30:00,684.2,683.2,684.2,683.1,4072584.400000001,5957,2025-05-28 20:39:59
2025-05-28 20:40:00,683.2,683.8,684.1,683.1,2590705.4000000004,3789,2025-05-28 20:49:59
2025-05-28 20:50:00,683.7,683.8,684.0,683.6,2070932.2,3029,2025-05-28 20:59:59
2025-05-28 21:00:00,683.8,684.5,684.5,683.6,14016628.699999997,20492,2025-05-28 21:09:59
2025-05-28 21:10:00,684.5,685.0,685.0,684.5,17686732.500000004,25825,2025-05-28 21:19:59
2025-05-28 21:20:00,684.9,686.0,686.2,684.9,57644006.39999998,84118,2025-05-28 21:29:59
2025-05-28 21:30:00,686.0,685.4,686.0,685.3,2034333.0000000002,2966,2025-05-28 21:39:59
2025-05-28 21:40:00,685.4,684.4,685.4,684.4,3073943.0,4489,2025-05-28 21:49:59
2025-05-28 21:50:00,684.4,685.1,685.2,683.6,8356567.9,12215,2025-05-28 21:59:59
2025-05-28 22:00:00,685.1,684.8,685.6,684.4,10421425.5,15212,2025-05-28 22:09:59
2025-05-28 22:10:00,684.8,684.6,685.0,684.1,2387638.9,3488,2025-05-28 22:19:59
2025-05-28 22:20:00,684.6,685.2,685.2,684.5,4334340.3,6330,2025-05-28 22:29:59
2025-05-28 22:30:00,685.2,685.9,686.0,685.1,6426632.100000001,9372,2025-05-28 22:39:59
2025-05-28 22:40:00,685.9,686.0,686.0,685.5,3528236.8,5144,2025-05-28 22:49:59
2025-05-28 22:50:00,686.0,685.9,686.4,685.7,6314545.4,9205,2025-05-28 22:59:59
2025-05-28 23:00:00,686.0,685.8,686.0,685.7,2355404.0999999996,3434,2025-05-28 23:09:59
2025-05-28 23:10:00,685.8,685.2,685.9,684.9,8824923.100000001,12876,2025-05-28 23:19:59
2025-05-28 23:20:00,685.2,685.3,685.5,685.2,3334222.3,4864,2025-05-28 23:29:59
2025-05-28 23:30:00,685.4,685.7,685.8,685.1,3953730.3,5767,2025-05-28 23:39:59
2025-05-28 23:40:00,685.8,685.8,685.9,685.4,6484813.9,9457,2025-05-28 23:49:59
2025-05-29 06:50:00,686.0,686.0,686.0,686.0,35672.0,52,2025-05-29 06:59:59
2025-05-29 07:00:00,686.2,684.5,687.9,683.1,13496868.700000001,19701,2025-05-29 07:09:59
2025-05-29 07:10:00,684.5,684.4,685.1,684.1,4462559.600000002,6519,2025-05-29 07:19:59
2025-05-29 07:20:00,684.5,683.5,684.6,683.5,3254862.5999999996,4758,2025-05-29 07:29:59
2025-05-29 07:30:00,683.5,685.8,685.8,683.5,3452978.3,5042,2025-05-29 07:39:59
2025-05-29 07:40:00,685.8,688.0,688.0,685.0,6094790.5,8877,2025-05-29 07:49:59
2025-05-29 07:50:00,687.9,688.0,688.2,686.9,7963392.700000001,11581,2025-05-29 07:59:59
2025-05-29 08:00:00,687.8,688.2,688.2,687.6,3533200.1999999997,5135,2025-05-29 08:09:59
2025-05-29 08:10:00,688.1,688.6,688.9,688.1,3185905.8000000003,4628,2025-05-29 08:19:59
2025-05-29 08:20:00,688.6,688.3,689.7,688.3,8845541.100000001,12839,2025-05-29 08:29:59
2025-05-29 08:30:00,688.3,687.3,689.2,687.3,8088882.699999999,11750,2025-05-29 08:39:59
2025-05-29 08:40:00,687.5,686.9,687.5,686.6,3348068.9,4873,2025-05-29 08:49:59
2025-05-29 08:50:00,687.0,685.7,687.0,685.0,5798678.599999999,8455,2025-05-29 08:59:59
2025-05-29 09:00:00,685.9,685.0,685.9,684.7,3802033.1000000006,5551,2025-05-29 09:09:59
2025-05-29 09:10:00,685.0,685.3,685.8,684.6,7350824.7,10729,2025-05-29 09:19:59
2025-05-29 09:20:00,685.3,686.6,686.9,685.2,3802600.7,5542,2025-05-29 09:29:59
2025-05-29 09:30:00,686.8,685.8,687.0,685.5,4748586.7,6921,2025-05-29 09:39:59
2025-05-29 09:40:00,685.9,683.8,686.0,683.6,8394347.5,12260,2025-05-29 09:49:59
2025-05-29 09:50:00,683.8,684.5,684.9,683.8,1853425.0999999999,2708,2025-05-29 09:59:59
2025-05-29 10:00:00,684.5,683.0,684.5,682.1,20528947.500000004,30074,2025-05-29 10:09:59
2025-05-29 10:10:00,683.1,683.5,684.2,682.0,16649273.799999997,24380,2025-05-29 10:19:59
2025-05-29 10:20:00,683.5,684.0,685.0,682.8,14070036.9,20577,2025-05-29 10:29:59
2025-05-29 10:30:00,684.0,686.4,686.5,684.0,20574677.400000006,30003,2025-05-29 10:39:59
2025-05-29 10:40:00,686.5,684.6,686.7,684.5,9480554.600000001,13830,2025-05-29 10:49:59
2025-05-29 10:50:00,684.6,685.3,685.9,684.0,17822315.3,26029,2025-05-29 10:59:59
2025-05-29 11:00:00,685.3,685.3,686.3,684.9,15170207.200000007,22127,2025-05-29 11:09:59
2025-05-29 11:10:00,685.3,687.8,688.0,685.2,18954047.100000005,27586,2025-05-29 11:19:59
2025-05-29 11:20:00,687.8,689.1,689.3,687.6,27544370.7,40003,2025-05-29 11:29:59
