close,probability_rise,predicted_class
313.05,0.0270521,0
313.09,0.027989315,0
313.06,0.028250173,0
313.06,0.028224327,0
313.65,0.02827976,0
313.03,0.02651015,0
312.85,0.025170833,0
312.6,0.025964096,0
312.5,0.027937323,0
312.26,0.02993651,0
312.41,0.031802613,0
312.24,0.032647293,0
312.09,0.033272345,0
312.23,0.034068014,0
312.22,0.034554362,0
312.62,0.034879133,0
312.38,0.034275837,0
312.49,0.03382731,0
311.6,0.03328753,0
311.77,0.03418733,0
311.73,0.035151042,0
312.06,0.035717376,0
311.75,0.035151433,0
311.9,0.034863606,0
312.01,0.034626123,0
311.82,0.033821728,0
311.99,0.033495627,0
312.35,0.033066053,0
312.27,0.03167771,0
312.42,0.030082693,0
312.21,0.028477153,0
312.02,0.027412197,0
311.91,0.027106859,0
311.97,0.0276539,0
311.75,0.02823915,0
311.66,0.029173708,0
311.42,0.030492492,0
311.33,0.031909484,0
311.58,0.033204008,0
311.82,0.033441205,0
311.74,0.032734774,0
311.5,0.031931423,0
311.45,0.031839203,0
311.35,0.03219129,0
311.52,0.032760747,0
311.26,0.032740332,0
311.03,0.03307194,0
310.72,0.034263987,0
311.04,0.03571802,0
311.06,0.035895303,0
310.91,0.035197973,0
311.01,0.034896407,0
310.77,0.034595527,0
311.04,0.03479138,0
311.25,0.034614127,0
311.45,0.03347153,0
311.43,0.031793103,0
311.35,0.030141043,0
311.26,0.0290459,0
311.3,0.028568774,0
311.18,0.02812602,0
311.3,0.028097551,0
311.11,0.028011687,0
311.18,0.028396744,0
310.95,0.028875282,0
311.13,0.029695865,0
310.91,0.030152058,0
311.0,0.03088054,0
310.68,0.031552594,0
310.64,0.03249933,0
310.86,0.03337795,0
310.6,0.033327818,0
310.26,0.03341528,0
309.92,0.034136087,0
309.77,0.035646178,0
310.25,0.03704306,0
309.53,0.03667765,0
309.33,0.037066534,0
309.45,0.038082715,0
309.29,0.038600825,0
309.38,0.03900134,0
309.5,0.039115142,0
309.48,0.03885586,0
309.44,0.03861095,0
309.44,0.038414206,0
309.5,0.038265817,0
309.5,0.03785557,0
309.63,0.037311126,0
309.62,0.036294546,0
309.81,0.03532228,0
309.62,0.033387717,0
309.78,0.03199343,0
309.68,0.0313615,0
309.68,0.031145174,0
309.85,0.03151883,0
309.93,0.031172879,0
309.82,0.030281032,0
309.56,0.030016521,0
309.73,0.030835321,0
309.73,0.031376258,0
309.76,0.03137295,0
309.67,0.031114886,0
309.72,0.03138422,0
309.57,0.031727184,0
309.76,0.032643232,0
309.76,0.032434992,0
310.49,0.031450056,0
310.2,0.028266998,0
310.3,0.02547547,0
310.3,0.024049306,0
310.33,0.023333808,0
310.46,0.022919143,0
310.46,0.02242307,0
310.47,0.021907568,0
310.46,0.021447865,0
310.6,0.0211082,0
310.34,0.020677695,0
309.99,0.020654893,0
310.11,0.021996398,0
310.3,0.02366377,0
310.48,0.02460765,0
310.35,0.024405094,0
310.51,0.024260405,0
310.38,0.02404448,0
309.93,0.024218045,0
309.65,0.025862494,0
308.91,0.028559914,0
308.61,0.03194235,0
308.06,0.034819767,0
307.78,0.0371258,0
308.02,0.039129954,0
308.18,0.040169556,0
307.75,0.04045068,0
307.99,0.04117805,0
308.08,0.041559983,0
308.22,0.04158287,0
308.26,0.04125943,0
308.21,0.04086333,0
308.26,0.040470712,0
307.84,0.039857596,0
307.84,0.039949376,0
307.81,0.040310103,0
307.34,0.040454835,0
307.31,0.04154498,0
307.37,0.04231425,0
307.15,0.0421319,0
307.05,0.041798066,0
307.2,0.04154375,0
307.61,0.040959287,0
307.35,0.03935116,0
307.09,0.038088344,0
307.51,0.038002636,0
307.55,0.03715428,0
307.17,0.0356589,0
307.4,0.03535941,0
306.97,0.035051145,0
306.82,0.035771288,0
306.56,0.03720192,0
306.3,0.038574304,0
306.34,0.03972721,0
306.27,0.04008546,0
306.5,0.04001261,0
306.6,0.039295178,0
306.33,0.038288075,0
306.24,0.037902348,0
306.42,0.038114358,0
306.98,0.037724912,0
307.06,0.036132835,0
307.37,0.034080755,0
307.63,0.031851813,0
307.69,0.029294536,0
307.54,0.027128149,0
307.27,0.02582156,0
307.22,0.025621291,0
307.37,0.02616393,0
307.64,0.026608037,0
307.79,0.026336282,0
307.6,0.025445828,0
307.67,0.024985006,0
307.52,0.024650615,0
307.33,0.024860028,0
307.36,0.026082518,0
307.2,0.027697053,0
307.17,0.029617656,0
307.4,0.03142498,0
307.4,0.03197774,0
307.41,0.031991288,0
307.44,0.03195695,0
307.55,0.031969566,0
307.39,0.031639673,0
307.5,0.031798035,0
307.59,0.0317771,0
307.71,0.031118145,0
307.71,0.02980083,0
307.71,0.028655712,0
307.59,0.028121587,0
307.42,0.02839195,0
307.39,0.029913688,0
307.41,0.03207065,0
307.41,0.033621818,0
307.39,0.03455437,0
307.4,0.03520751,0
307.45,0.03561989,0
307.38,0.035521284,0
307.22,0.03560612,0
307.11,0.036488373,0
303.0,0.037857804,0
302.8,0.042279497,0
303.1,0.045058835,0
302.81,0.046370372,0
302.91,0.0472952,0
302.98,0.048104078,0
303.18,0.048673585,0
303.07,0.04886471,0
303.67,0.04873445,0
303.67,0.04812892,0
303.89,0.047155507,0
303.51,0.04589826,0
303.5,0.04481456,0
303.37,0.0439245,0
303.52,0.042831715,0
303.55,0.0419284,0
303.69,0.04099777,0
303.37,0.039985012,0
303.52,0.039780818,0
303.79,0.03958084,0
303.92,0.038596585,0
303.7,0.03613551,0
303.56,0.035050076,0
303.55,0.03602244,0
303.42,0.03807188,0
303.44,0.03958877,0
303.41,0.04019919,0
303.35,0.04004112,0
302.59,0.04019562,0
302.19,0.041780993,0
302.11,0.043030504,0
301.53,0.043365773,0
302.05,0.04343451,0
301.58,0.042897735,0
301.03,0.042618264,0
300.31,0.04303494,0
300.27,0.04387175,0
300.45,0.04469818,0
300.2,0.045160003,0
300.56,0.045334626,0
300.55,0.04489035,0
300.75,0.04423685,0
300.84,0.04345273,0
300.56,0.04270173,0
300.57,0.042296875,0
300.36,0.042079728,0
300.69,0.0421088,0
301.16,0.041768737,0
301.53,0.040251516,0
301.41,0.038467523,0
301.59,0.03824516,0
301.42,0.03938088,0
301.08,0.04126874,0
300.55,0.04330912,0
300.67,0.045335267,0
300.33,0.046444405,0
300.1,0.047009338,0
300.42,0.047258522,0
301.13,0.04691241,0
301.29,0.04636882,0
301.55,0.04592237,0
302.27,0.04518692,0
302.38,0.043462608,0
302.18,0.041103806,0
302.05,0.039006166,0
302.61,0.037204523,0
302.1,0.034852855,0
302.27,0.033079028,0
301.92,0.03180225,0
301.88,0.031495947,0
301.74,0.03209342,0
302.0,0.033698708,0
302.23,0.035088617,0
302.07,0.036038887,0
302.1,0.036823425,0
302.04,0.037822068,0
302.1,0.038937043,0
302.02,0.039681833,0
301.87,0.040461753,0
301.9,0.04209839,0
301.94,0.04321037,0
301.88,0.043429255,0
301.85,0.04376569,0
302.0,0.044859692,0
301.89,0.044880282,0
301.9,0.044914316,0
301.88,0.045265388,0
302.0,0.045441847,0
301.98,0.04499669,0
302.05,0.04444936,0
301.98,0.043697827,0
302.01,0.043479342,0
302.12,0.04344725,0
302.14,0.042319216,0
302.12,0.04155055,0
302.01,0.041851092,0
302.02,0.042913828,0
301.97,0.043899257,0
301.96,0.044771608,0
301.94,0.04534488,0
301.8,0.04579328,0
301.8,0.038864188,0
302.29,0.053029876,0
302.18,0.046126053,0
302.05,0.04284267,0
302.19,0.046486277,0
302.27,0.050712198,0
302.3,0.051261604,0
302.25,0.051229317,0
302.2,0.051385783,0
302.14,0.051498204,0
302.19,0.051592626,0
302.16,0.051622257,0
302.25,0.051618464,0
302.12,0.04252733,0
301.54,0.042975847,0
300.9,0.04635211,0
301.22,0.048170578,0
301.06,0.04790552,0
301.0,0.04724611,0
301.57,0.04703217,0
301.59,0.04675037,0
301.62,0.046513774,0
301.4,0.04652473,0
301.08,0.046880145,0
301.41,0.047799,0
301.13,0.048124228,0
300.67,0.048169196,0
300.67,0.049048226,0
300.28,0.049718406,0
300.28,0.049815945,0
300.31,0.037066393,0
300.5,0.052134357,0
300.6,0.05175081,0
300.35,0.049248,0
300.28,0.046446197,0
300.23,0.04910841,0
299.92,0.050273843,0
300.49,0.0502003,0
300.74,0.05028206,0
301.25,0.050279398,0
301.1,0.050216734,0
302.03,0.050160266,0
301.52,0.039253604,0
301.72,0.037365697,0
301.6,0.036349177,0
301.55,0.035773247,0
301.19,0.0355737,0
301.65,0.036145777,0
301.58,0.03626582,0
301.6,0.03623262,0
301.56,0.036328845,0
301.46,0.036736563,0
301.4,0.037451506,0
301.53,0.03920061,0
301.42,0.04030499,0
301.63,0.041157275,0
301.33,0.041043133,0
300.72,0.041928913,0
302.5,0.045082293,0
302.21,0.039674833,0
302.57,0.035050873,0
303.68,0.032663167,0
303.94,0.02930641,0
305.11,0.024974309,0
304.86,0.018591817,0
305.37,0.014657759,0
305.27,0.014708359,0
304.81,0.01756384,0
305.07,0.020995026,0
305.08,0.024241328,0
304.48,0.027086448,0
304.3,0.02782013,0
304.94,0.025781045,0
304.38,0.023749106,0
304.22,0.020561554,0
304.24,0.018753286,0
304.26,0.01878672,0
303.98,0.020201145,0
303.88,0.022455111,0
303.85,0.02519199,0
304.05,0.028240059,0
304.17,0.030987473,0
304.23,0.03314616,0
304.24,0.034785602,0
304.14,0.036017902,0
303.96,0.037299167,0
304.11,0.039238025,0
304.12,0.04047972,0
304.24,0.04061577,0
304.03,0.039704777,0
304.34,0.04051712,0
304.25,0.040388137,0
304.45,0.040138286,0
304.38,0.03925073,0
304.54,0.038582247,0
304.49,0.0374411,0
304.4,0.03698789,0
304.33,0.03731068,0
304.42,0.038250543,0
304.49,0.038491696,0
304.5,0.038191527,0
304.8,0.037730645,0
304.75,0.035519786,0
304.95,0.034463078,0
304.72,0.032859083,0
304.41,0.032380227,0
304.0,0.034079604,0
303.94,0.03797884,0
304.0,0.04131737,0
304.4,0.042902716,0
304.55,0.042494696,0
304.0,0.041206542,0
303.97,0.041454867,0
303.85,0.042656522,0
303.49,0.04397989,0
303.98,0.04528747,0
303.56,0.04562594,0
303.54,0.045980595,0
303.79,0.046483975,0
303.7,0.046271633,0
303.16,0.046026878,0
302.93,0.04672351,0
303.18,0.047426533,0
303.01,0.047278687,0
302.6,0.047115464,0
302.39,0.047289684,0
302.4,0.047499605,0
302.17,0.047429014,0
302.9,0.047249675,0
302.71,0.04643814,0
303.04,0.045769036,0
303.0,0.045188338,0
303.21,0.04459396,0
302.84,0.04406523,0
302.3,0.04416205,0
301.61,0.045615066,0
301.73,0.047421254,0
301.76,0.048030417,0
301.56,0.047686566,0
301.51,0.047218315,0
301.76,0.04674395,0
302.06,0.04618262,0
301.75,0.04531527,0
301.64,0.045104377,0
301.3,0.04538784,0
301.62,0.045825258,0
301.92,0.04605264,0
302.0,0.04535748,0
301.66,0.044250507,0
301.18,0.044465516,0
301.06,0.046253074,0
301.51,0.0471922,0
301.62,0.04583125,0
301.7,0.044004135,0
301.17,0.04240663,0
301.25,0.042595707,0
301.75,0.04302454,0
301.6,0.041734252,0
301.65,0.040783323,0
301.78,0.04118667,0
302.16,0.040800408,0
302.04,0.039297752,0
302.36,0.038096413,0
302.07,0.03687964,0
302.12,0.03657224,0
302.11,0.036970634,0
302.15,0.037523255,0
302.04,0.03779674,0
302.23,0.03820626,0
302.42,0.038253143,0
302.62,0.037598524,0
302.75,0.035892308,0
302.86,0.033622906,0
302.58,0.031781964,0
302.8,0.03165091,0
302.61,0.031737205,0
302.56,0.03229821,0
302.37,0.03331226,0
302.21,0.034944832,0
302.08,0.037331976,0
302.15,0.03996907,0
301.9,0.04192533,0
301.81,0.043730147,0
301.87,0.045370925,0
301.51,0.0461991,0
301.52,0.04707968,0
301.51,0.047782097,0
301.88,0.048188217,0
301.77,0.047950458,0
301.8,0.047679413,0
301.8,0.047487177,0
301.8,0.047397647,0
301.68,0.04733665,0
301.57,0.047547225,0
301.75,0.048022788,0
301.7,0.04789793,0
301.74,0.047594223,0
301.86,0.04712377,0
301.92,0.045989376,0
301.91,0.044895202,0
301.88,0.04460247,0
301.68,0.044769403,0
298.26,0.04631283,0
298.05,0.050069265,0
298.56,0.05088723,0
298.26,0.050594658,0
298.47,0.050032627,0
297.98,0.04954457,0
297.69,0.04930987,0
297.76,0.04929153,0
297.78,0.049242035,0
297.74,0.049063407,0
297.79,0.04878514,0
297.74,0.048399113,0
297.65,0.047914367,0
297.63,0.047397554,0
297.18,0.046864294,0
297.4,0.04641348,0
297.56,0.045705225,0
298.19,0.044396233,0
298.0,0.04170046,0
297.47,0.03921281,0
297.88,0.040041354,0
297.77,0.0400613,0
297.91,0.04016498,0
296.6,0.040816702,0
296.56,0.043564174,0
295.39,0.04510166,0
295.27,0.04566727,0
295.61,0.045815434,0
296.6,0.045629974,0
297.35,0.044895895,0
297.13,0.043679636,0
297.64,0.04318886,0
297.59,0.04329449,0
298.1,0.043845683,0
297.74,0.044212267,0
297.82,0.04482774,0
298.08,0.045611467,0
297.57,0.045788556,0
297.71,0.046362795,0
297.11,0.046921797,0
297.22,0.047785506,0
297.41,0.048617907,0
297.84,0.048930597,0
298.04,0.04828839,0
298.38,0.047102798,0
298.5,0.044832915,0
298.31,0.0426972,0
298.39,0.041470997,0
298.45,0.041268058,0
298.64,0.041105106,0
298.3,0.04031556,0
298.36,0.040373467,0
297.97,0.041221187,0
297.88,0.042905193,0
298.1,0.04504208,0
298.4,0.046557117,0
298.62,0.046892464,0
299.73,0.045902006,0
299.66,0.041694175,0
299.33,0.037324388,0
299.4,0.0350441,0
299.15,0.034005977,0
298.71,0.033880103,0
298.59,0.03518614,0
298.79,0.037608236,0
298.64,0.04015608,0
298.94,0.04235092,0
298.71,0.043728575,0
298.35,0.044889636,0
298.75,0.046581306,0
298.48,0.047718044,0
298.6,0.0485486,0
298.3,0.04906392,0
297.5,0.04979503,0
297.31,0.05126391,0
297.16,0.0522886,0
297.28,0.052505307,0
296.89,0.052474055,0
297.14,0.05254848,0
296.84,0.052720092,0
297.32,0.052916154,0
296.88,0.05293226,0
296.77,0.053032015,0
296.1,0.053188458,0
296.38,0.053519852,0
296.4,0.05367077,0
296.78,0.05347857,0
296.82,0.052891854,0
296.69,0.05225111,0
295.45,0.0521097,0
294.04,0.052883636,0
293.45,0.05354741,0
293.16,0.05343863,0
293.09,0.053127818,0
293.27,0.052692816,0
291.66,0.052201714,0
291.65,0.051924974,0
290.84,0.051843256,0
291.68,0.0516392,0
291.95,0.051233973,0
291.6,0.05053563,0
291.8,-0.115444906,0
292.64,0.039606012,0
292.38,0.039373763,0
292.69,0.043455645,0
293.25,0.0041152285,0
292.43,0.0059962613,0
292.99,0.0148092555,0
293.0,0.02858657,0
292.47,0.03864803,0
292.63,0.04544739,0
292.17,0.049039997,0
292.23,0.05031256,0
292.11,0.05095203,0
291.75,0.051355816,0
290.56,0.051168025,0
290.98,0.05035727,0
290.74,0.049910776,0
290.41,0.050523315,0
290.27,0.050400242,0
289.2,0.04986399,0
290.06,0.03958365,0
290.55,0.043542005,0
290.64,0.046815366,0
290.59,0.04717666,0
291.36,0.04817436,0
291.61,0.04923586,0
292.57,0.04983938,0
292.58,0.04971542,0
293.26,0.049324695,0
293.0,0.048342526,0
294.01,0.047298424,0
294.08,0.044083156,0
294.06,0.04081059,0
293.53,0.03843404,0
293.85,0.03723906,0
293.88,0.03671428,0
294.07,0.036202036,0
293.58,0.03496478,0
293.64,0.03452228,0
293.86,0.034962967,0
293.77,0.0356219,0
294.04,0.037024003,0
293.8,0.037985537,0
293.78,0.03986872,0
294.22,0.043933265,0
293.94,0.044099275,0
294.28,0.044593018,0
295.36,0.04402439,0
295.79,0.04083326,0
295.94,0.036515683,0
295.76,0.03238209,0
295.51,0.02937005,0
295.96,0.02763633,0
295.77,0.025949819,0
295.36,0.0248686,0
295.98,0.025142634,0
296.13,0.025310189,0
296.4,0.025429284,0
295.88,0.024796152,0
295.79,0.025025625,0
296.03,0.02654308,0
295.9,0.028532706,0
295.63,0.031125806,0
294.25,0.03518854,0
294.53,0.042706497,0
294.91,0.047628395,0
295.12,0.04998032,0
294.92,0.050906207,0
294.19,0.05162613,0
294.36,0.052786466,0
293.65,0.053534802,0
293.53,0.054171156,0
293.73,0.054678094,0
292.72,0.05483746,0
293.2,0.055190578,0
293.37,0.055411994,0
293.24,0.055266086,0
293.69,0.055221647,0
294.02,0.055030182,0
294.38,0.054500096,0
293.75,0.053890906,0
293.67,0.053696956,0
293.45,0.05375412,0
293.11,0.053894285,0
293.31,0.054224525,0
293.12,0.054358285,0
293.32,0.054398753,0
293.18,0.054267384,0
292.8,0.054246444,0
292.87,0.0544741,0
293.05,0.05469281,0
292.9,0.05444415,0
293.01,0.054300085,0
292.93,0.0541787,0
293.05,0.05410794,0
293.11,0.05397437,0
293.23,0.053738173,0
293.14,0.053096034,0
293.24,0.052928794,0
293.19,0.052804,0
293.31,0.05284173,0
293.87,0.052489832,0
294.1,0.050941512,0
294.69,0.04939726,0
294.65,0.047689874,0
294.09,0.04599882,0
294.35,0.045624077,0
294.29,0.045471985,0
294.15,0.04551064,0
294.2,0.045972843,0
294.1,0.046646696,0
294.0,0.047505498,0
294.22,0.04861278,0
294.24,0.049281914,0
293.41,0.049617622,0
293.75,0.0517593,0
294.08,0.052796252,0
294.22,0.052410983,0
294.05,0.051638834,0
294.35,0.051533952,0
293.57,0.05104012,0
293.6,0.05205746,0
293.2,0.053056464,0
292.42,0.053750828,0
292.62,0.054522235,0
292.04,0.054805182,0
291.8,0.054976966,0
292.19,0.055175144,0
292.48,0.055216543,0
292.94,0.05505346,0
292.89,0.05464992,0
292.99,0.05432744,0
292.7,0.05411959,0
292.56,0.05399527,0
293.36,0.05406883,0
292.9,0.053378012,0
293.23,0.052856036,0
293.13,0.052459095,0
292.97,0.052184608,0
292.87,0.052356187,0
292.78,0.05255822,0
292.56,0.053002037,0
292.85,0.05334387,0
292.84,0.05354932,0
292.79,0.053292885,0
293.33,0.053077552,0
293.35,0.052297626,0
293.35,0.05115959,0
293.86,0.05085299,0
293.75,0.049925588,0
293.5,0.0490389,0
293.48,0.04900279,0
293.08,0.049339384,0
292.85,0.05037362,0
292.82,0.05157545,0
292.92,0.05248058,0
292.85,0.05302706,0
293.21,0.05337734,0
293.32,0.053313963,0
292.8,0.053051792,0
293.03,0.053259518,0
292.65,0.053414915,0
292.5,0.053767465,0
292.31,0.05410141,0
292.23,0.054683406,0
292.61,0.054863412,0
292.35,0.054511778,0
291.98,0.054335397,0
291.57,0.054507766,0
290.73,0.054928206,0
290.55,0.05538793,0
290.6,0.05558865,0
290.97,0.05560616,0
290.45,0.05548469,0
290.31,0.05540486,0
289.9,0.055507503,0
290.29,0.055565875,0
290.0,0.05566257,0
290.8,0.055537578,0
290.38,0.05532866,0
290.48,0.05502291,0
290.1,0.054909144,0
290.15,0.054930493,0
290.02,0.05492543,0
289.9,0.054860715,0
289.74,0.054827455,0
289.88,0.054869954,0
289.89,0.054748625,0
289.61,0.0544799,0
289.86,0.054477427,0
290.03,0.054392137,0
290.05,0.05402675,0
290.08,0.053753603,0
290.2,0.05356164,0
289.89,0.053307123,0
289.94,0.053466387,0
290.0,0.053829387,0
289.95,0.053724073,0
289.73,0.053583555,0
289.63,0.05412708,0
289.95,0.05465441,0
289.9,0.0543628,0
287.67,0.0539663,0
287.89,0.05538139,0
288.27,0.05552295,0
288.24,0.05546834,0
288.39,0.055420514,0
288.41,0.055623762,0
288.37,0.055879388,0
288.4,0.056121796,0
288.26,0.056280594,0
288.26,0.056365363,0
288.31,0.056377575,0
288.46,0.056373376,0
288.49,0.05633937,0
288.33,0.056170657,0
287.98,0.056151364,0
288.29,0.056729246,0
287.85,0.056457184,0
287.3,0.056709204,0
287.57,0.056535903,0
286.7,0.055906717,0
286.54,0.055955656,0
286.34,0.055700846,0
286.73,0.055345103,0
286.82,0.055430952,0
287.51,0.055670768,0
288.16,0.056095965,0
287.78,0.056146547,0
287.97,0.056039814,0
287.33,0.056001313,0
287.75,0.056125235,0
286.97,0.05621279,0
286.1,0.05637744,0
286.63,0.05685537,0
285.66,0.057035055,0
285.54,0.057198558,0
286.0,0.057381023,0
286.24,0.05739472,0
286.81,0.057299323,0
287.26,0.057140153,0
286.81,0.05675677,0
286.64,0.05669567,0
286.82,0.056781955,0
287.44,0.056736343,0
287.36,0.056275144,0
287.2,0.05600682,0
287.11,0.055855215,0
287.78,0.056018777,0
287.6,0.055809435,0
286.36,0.05551849,0
285.94,0.055953674,0
286.91,0.05679982,0
287.31,0.056772094,0
287.11,0.056149516,0
286.84,0.05561398,0
286.5,0.055531844,0
287.0,0.055804808,0
286.77,0.05573458,0
286.76,0.055707358,0
287.32,0.05573044,0
288.01,0.055256806,0
289.31,0.054225925,0
289.21,0.05164222,0
288.72,0.048367884,0
288.22,0.04635186,0
288.08,0.04604729,0
288.49,0.047049787,0
288.9,0.04805259,0
289.39,0.048404697,0
289.66,0.053546354,0
289.5,0.0526531,0
289.87,0.052644234,0
289.15,0.05220653,0
288.78,0.05200978,0
289.11,0.051555213,0
288.81,0.051419843,0
288.77,0.05110052,0
288.73,0.05068825,0
288.65,0.050431322,0
287.5,0.053653467,0
287.47,0.05514082,0
287.44,0.05605003,0
287.68,0.05633253,0
287.65,0.05642071,0
287.87,0.056416873,0
287.78,0.056412917,0
288.18,0.05637166,0
287.87,0.056228396,0
287.76,0.056123596,0
288.01,0.056152362,0
288.42,0.056030955,0
288.32,0.055517875,0
288.17,0.055055052,0
288.21,0.05491146,0
288.15,0.05490615,0
288.24,0.054947663,0
288.25,0.05494373,0
288.18,0.0548718,0
288.18,0.054925192,0
288.25,0.055019483,0
288.15,0.05494259,0
288.36,0.055027936,0
288.88,0.05487198,0
288.48,0.05317934,0
288.66,0.053590935,0
288.79,0.05237439,0
288.95,0.05339165,0
289.48,0.05312557,0
289.69,0.052295063,0
289.72,0.05092185,0
289.44,0.049508695,0
289.2,0.048788644,0
289.17,0.04921977,0
289.57,0.05020976,0
289.27,0.050539933,0
289.35,0.050961494,0
289.68,0.051798023,0
289.4,0.05175587,0
289.15,0.05191124,0
289.24,0.052934837,0
289.59,0.05293751,0
288.8,0.052679047,0
288.55,0.052652214,0
288.75,0.05283601,0
289.05,0.05562626,0
288.25,0.055327594,0
288.16,0.055714525,0
288.34,0.056040443,0
288.88,0.056159988,0
289.28,0.055879507,0
289.03,0.055337373,0
288.92,0.05499097,0
288.8,0.055090185,0
288.96,0.055169385,0
289.17,0.05229804,0
290.28,0.052284062,0
289.93,0.05339126,0
290.23,0.052155532,0
289.77,0.05117673,0
289.66,0.05085327,0
289.61,0.05127608,0
288.61,0.051781606,0
287.9,0.05301649,0
288.24,0.05463138,0
288.07,0.055444654,0
288.01,0.055803847,0
287.83,0.056014758,0
288.14,0.056237187,0
287.33,0.056330327,0
287.43,0.056449857,0
287.23,0.056649562,0
286.35,0.056746293,0
286.02,0.05705682,0
285.36,0.057447627,0
286.23,0.0576346,0
286.27,0.057596575,0
286.25,0.05742467,0
286.19,0.057217482,0
286.59,0.057099376,0
286.22,0.056847695,0
286.88,0.05661006,0
287.66,0.056152232,0
287.48,0.055035084,0
286.53,0.054251377,0
286.3,0.054321647,0
285.45,0.054956973,0
285.3,0.055689026,0
285.51,0.056179024,0
286.31,0.056289714,0
286.83,0.05606232,0
286.52,0.055074688,0
286.8,0.054695774,0
286.29,0.054518204,0
286.3,0.05464983,0
285.92,0.054906208,0
286.23,0.055159792,0
285.95,0.0553122,0
285.87,0.055395905,0
285.83,0.0554875,0
285.88,0.05566333,0
285.84,0.0558218,0
285.88,0.055891965,0
285.65,0.055932276,0
285.71,0.056012224,0
285.95,0.056086432,0
286.05,0.05590016,0
285.7,0.05550433,0
285.63,0.05568044,0
286.06,0.05598693,0
285.89,0.05556521,0
285.87,0.05523612,0
285.79,0.055326704,0
285.83,0.055506717,0
286.23,0.055525016,0
286.22,0.05480171,0
286.32,0.054238416,0
286.34,0.054153334,0
286.26,0.054136965,0
286.3,0.0542779,0
286.35,0.054450832,0
286.09,0.054585505,0
286.19,0.05476216,0
286.4,0.055027805,0
286.4,0.05498567,0
286.6,0.054742135,0
286.5,0.05426469,0
286.08,0.05405339,0
286.19,0.055114508,0
285.36,0.05578423,0
285.6,0.056399178,0
285.01,0.05667037,0
285.41,0.056740314,0
285.24,0.056677356,0
285.58,0.056575235,0
285.52,0.05645163,0
285.3,0.05638797,0
285.48,0.056431565,0
285.0,0.056369063,0
285.08,0.05661004,0
284.57,0.05674552,0
283.99,0.05689173,0
284.07,0.057217862,0
284.0,0.057355966,0
283.74,0.057282947,0
284.42,0.05720745,0
285.25,0.057118412,0
284.88,0.05647291,0
284.53,0.055929463,0
285.3,0.055912253,0
285.11,0.055636093,0
284.11,0.05528006,0
283.9,0.055564445,0
283.65,0.05612641,0
283.74,0.056492686,0
283.14,0.056714933,0
282.87,0.056881536,0
283.46,0.057096243,0
283.35,0.057176817,0
284.23,0.057020657,0
284.55,0.056662202,0
284.78,0.056120355,0
284.72,0.055488706,0
284.5,0.055076793,0
284.98,0.05488525,0
284.22,0.054548122,0
284.35,0.054425318,0
284.09,0.054829136,0
284.68,0.055197176,0
283.99,0.05534107,0
284.47,0.055500783,0
284.98,0.05302177,0
285.29,0.05242261,0
285.12,0.05232543,0
284.94,0.05205664,0
284.92,0.0521456,0
285.16,0.05235042,0
285.42,0.052412726,0
284.88,0.05244816,0
284.89,0.052558858,0
285.04,0.054979842,0
285.09,0.055157475,0
285.3,0.05521402,0
285.07,0.05522213,0
284.91,0.055254728,0
285.0,0.05593121,0
285.4,0.056200273,0
286.23,0.055657253,0
285.84,0.053989727,0
286.23,0.052976523,0
286.11,0.05262221,0
286.29,0.05221259,0
285.62,0.05196901,0
285.27,0.052392792,0
285.2,0.053525593,0
285.05,0.054787185,0
285.27,0.055531923,0
285.21,0.055991504,0
284.96,0.056257974,0
285.23,0.0565515,0
285.51,0.05668642,0
285.23,0.05657875,0
284.8,0.056586854,0
285.08,0.056752916,0
285.17,0.056838147,0
285.36,0.056663413,0
285.24,0.05646962,0
285.26,0.05627293,0
284.84,0.056170315,0
284.86,0.056680046,0
284.83,0.05696764,0
284.81,0.057055857,0
284.97,0.056938153,0
284.68,0.056814577,0
285.24,0.056916535,0
285.29,0.056551117,0
285.07,0.05608978,0
284.95,0.056003403,0
285.75,0.056208692,0
285.45,0.055684622,0
285.38,0.0552385,0
285.41,0.055195224,0
285.24,0.055267125,0
285.01,0.055434745,0
285.22,0.055820514,0
290.0,0.0560419,0
290.62,0.0519804,0
290.9,0.04388661,0
290.21,0.031028956,0
290.06,0.021001209,0
290.01,0.016162196,0
289.81,0.016968401,0
289.95,0.01985962,0
290.55,0.02223307,0
290.86,0.02438256,0
290.59,0.026206348,0
290.86,0.02669084,0
291.35,0.026566144,0
289.78,0.026876567,0
290.27,0.022165336,0
289.89,0.01894045,0
289.69,0.02173488,0
289.68,-0.10463553,0
289.7,-0.11243228,0
289.2,-0.120081544,0
289.46,0.039618436,0
290.32,0.045565505,0
291.68,0.048576042,0
293.16,0.04872108,0
293.54,0.0454391,0
294.53,0.038939003,0
295.19,0.03278229,0
295.75,0.022994723,0
295.53,0.019813692,0
295.05,0.024769265,0
295.0,-0.061986454,0
295.0,-0.06631131,0
294.7,0.042487156,0
294.46,0.044248693,0
294.59,0.042536587,0
294.93,0.038656402,0
294.86,0.03423223,0
294.09,0.03011811,0
294.51,0.025468454,0
295.02,0.023880007,0
294.67,0.02427534,0
294.83,0.02613722,0
294.99,0.02866725,0
294.68,0.030877298,0
294.63,0.03420209,0
294.69,0.037825625,0
295.04,0.040970463,0
294.5,0.042811032,0
293.97,0.045571566,0
293.19,0.049098566,0
